Nome: RIO URUBU
Codigo Estacao: A125
Latitude: -2.6336111
Longitude: -59.60055555
Altitude: 112.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;43;
2021-09-16;33,2;25,2;21,9;88,7;53;
2021-09-17;33,1;24,9;21,6;90,1;51;
2021-09-18;30,2;25;21,6;88,9;67;
2021-09-19;32,9;24,8;21,4;90,4;56;
2021-09-20;32;24,7;20,9;91,4;60;
2021-09-21;33,7;26,8;22,2;84,6;50;
2021-09-22;33,7;26,3;22,4;86,5;51;
2021-09-23;33,9;25,6;21,6;88,7;51;
2021-09-24;32,8;25,8;21,7;85,1;56;
2021-09-25;33,3;26,1;21,9;83,1;49;
2021-09-26;32,9;25,5;21;84,4;52;
2021-09-27;null;null;null;null;61;
2021-09-28;31,2;24,6;20,9;91,6;63;
2021-09-29;29,9;24,3;21,7;93;69;
2021-09-30;34,1;25,1;21,6;89,5;49;
2021-10-01;31,3;25;21,3;89,2;59;
2021-10-02;32,6;24,2;21,8;93,2;58;
2021-10-03;32,9;25,6;21,7;85,8;52;
2021-10-04;33,1;26;21,5;85,7;52;
2021-10-05;32,9;26,5;21,6;81,3;46;
2021-10-06;33,8;26,3;21;84,2;50;
2021-10-07;33,2;26,3;23,2;90,3;56;
2021-10-08;28,6;24,6;22,1;92,8;70;
2021-10-09;30;24,4;21,6;93,8;69;
2021-10-10;33,8;26,2;21;84,9;50;
2021-10-11;33,9;26,9;22,1;83,1;51;
2021-10-12;34,2;27,1;22,3;81,9;44;
2021-10-13;34,9;26,8;22,2;84,3;44;
2021-10-14;34,9;26,9;21,9;84;44;
2021-10-15;34,3;27,5;22,3;81,3;45;
2021-10-16;35;27,3;21,7;80,3;44;
2021-10-17;32,8;25,2;22,7;90,9;56;
2021-10-18;29,3;24;21,4;92;67;
2021-10-19;32,3;25,6;22,3;88,4;54;
2021-10-20;33,5;26,2;22,2;86,9;49;
2021-10-21;24,1;22,7;22,5;99,9;98;
2021-10-22;31,7;24,1;20,9;91,3;59;
2021-10-23;32,2;25;22,2;91,7;59;
2021-10-24;33,2;26;21,9;88,3;54;
2021-10-25;32,8;26,4;23,6;88,4;56;
2021-10-26;31,7;24,8;20,7;90,2;60;
2021-10-27;29,2;23,4;22,4;98;76;
2021-10-28;32,1;24,8;20,5;88,7;56;
2021-10-29;33,4;25,5;21,9;88,5;50;
2021-10-30;34,5;25,7;20,7;87,2;50;
2021-10-31;34,7;26,5;21,8;84,6;42;
2021-11-01;31,9;24,8;22,4;93,5;61;
2021-11-02;30,6;25,2;22,6;89,8;60;
2021-11-03;34,3;26,5;21,7;82;41;
2021-11-04;32,2;25,5;21,5;91;56;
2021-11-05;34,2;26,7;21,6;81,8;45;
2021-11-06;32;24,7;22;93,1;60;
2021-11-07;32,7;25,4;21,5;87,7;55;
2021-11-08;30,4;24,5;22,8;95,8;67;
2021-11-09;29,4;24,2;22,7;95,3;69;
2021-11-10;31,8;24,9;22,1;90,6;59;
2021-11-11;28,7;24,5;23;93,8;76;
2021-11-12;31,6;25,7;22,8;86;56;
2021-11-13;31,7;25,4;22,1;90,1;59;
2021-11-14;32,8;26,3;22,8;89,3;56;
2021-11-15;32,8;26,6;23,1;87,8;54;
2021-11-16;28,7;24,6;22,5;94,7;74;
2021-11-17;29,6;24,8;22,5;93,9;71;
2021-11-18;25,8;23,6;22,2;96,2;85;
2021-11-19;30,7;24,8;22,3;93;66;
2021-11-20;31;24,9;21,1;90,3;62;
2021-11-21;30,9;25,3;22,1;90,7;60;
2021-11-22;30,8;24,3;22,6;94,2;60;
2021-11-23;31,3;25,2;22;89;58;
2021-11-24;34;26,6;21,6;82,6;46;
2021-11-25;31,8;26;21,6;87;57;
2021-11-26;30;25,3;22,9;90,3;60;
2021-11-27;30,6;25;22,5;92,7;65;
2021-11-28;30,7;26;22,9;89,5;64;
2021-11-29;29,9;25,6;23,1;89,6;65;
2021-11-30;31,7;25,1;21,9;93,2;61;
2021-12-01;32,4;26,4;22,9;87,8;54;
2021-12-02;31,4;24,5;23,3;95;63;
2021-12-03;29,3;24;21,8;95,3;68;
2021-12-04;30,1;24,7;22,7;92,5;66;
2021-12-05;31,9;25,5;22,3;88,8;60;
2021-12-06;31,6;24,7;22;93,1;60;
2021-12-07;31;25,1;22,6;92;65;
2021-12-08;31,4;25,4;22,4;89,6;61;
2021-12-09;32,4;25,2;23,4;91,7;57;
2021-12-10;30;25,3;23,2;92,5;70;
2021-12-11;30,3;24,7;24;96,5;70;
2021-12-12;29,4;23,9;22,2;97,1;72;
2021-12-13;30,9;25;23,2;93,7;66;
2021-12-14;30,7;25,5;22,6;90,8;68;
2021-12-15;28,1;24,3;23,3;96,6;80;
2021-12-16;29,8;24,6;22,1;92,9;72;
2021-12-17;28,8;24,8;22,8;95;77;
2021-12-18;30,3;25,3;23,2;93,8;68;
2021-12-19;31,5;25,6;23,3;92,2;62;
2021-12-20;32,5;26,4;23,7;88,8;56;
2021-12-21;31,4;25,6;23,6;93,5;66;
2021-12-22;33,7;26,5;22,9;88,5;52;
2021-12-23;29,2;24,4;23,2;97;73;
2021-12-24;29,9;24,6;22,2;93,8;70;
2021-12-25;30,9;25,8;23;88,8;62;
2021-12-26;32,9;25,8;21,9;88,5;55;
2021-12-27;28,1;23,7;23,7;96;74;
2021-12-28;31,2;23,8;20,2;91,2;62;
2021-12-29;32,8;25,5;22;90,2;56;
2021-12-30;27,4;23,5;23,2;99,4;84;
2021-12-31;30,2;24,3;22,1;93,3;62;
2022-01-01;29,1;24,5;22,4;91,9;66;
2022-01-02;30,6;24,7;21,5;90,4;61;
2022-01-03;31,9;25,5;21,9;86,2;52;
2022-01-04;31,3;25,5;21,7;85,3;54;
2022-01-05;31,8;26,1;22;82;50;
2022-01-06;31,7;26,2;21,4;83;54;
2022-01-07;27,5;24,5;23,7;94,2;79;
2022-01-08;27;23,4;22,1;94,3;73;
2022-01-09;31,1;24,5;21;86,7;57;
2022-01-10;33,2;25,7;20,9;81,7;45;
2022-01-11;31,9;24,8;22,1;89,3;53;
2022-01-12;32,1;25,1;21,9;87;48;
2022-01-13;30,2;24,4;22,2;92,1;63;
2022-01-14;28,5;24,2;23;94,9;73;
2022-01-15;32,5;24,6;21,3;90,3;54;
2022-01-16;31;23,9;21;92,9;61;
2022-01-17;26,7;23,5;22;95,8;78;
2022-01-18;30,4;24,2;21,7;93;68;
2022-01-19;31,5;24,9;21,5;91,6;66;
2022-01-20;31,6;25,6;21,7;87,6;59;
2022-01-21;31,1;25,1;22,2;90,6;71;
2022-01-22;30,9;24,4;22,4;92,7;77;
2022-01-23;30,9;24,6;22,2;94,1;80;
2022-01-24;30,5;25,3;22,7;92,8;84;
2022-01-25;31,5;25,1;22,5;89,6;77;
2022-01-26;29,5;24,5;23;91,7;87;
2022-01-27;30,8;24,6;21,7;92,5;86;
2022-01-28;28,9;24,1;22,7;93,4;89;
2022-01-29;28,9;24,2;22,4;92,9;88;
2022-01-30;29,1;24,5;22,4;92,5;89;
2022-01-31;29,2;24,4;22;92,1;89;
2022-02-01;30,8;24,2;20,7;90,5;86;
2022-02-02;30;23,7;21,7;91,3;89;
2022-02-03;31,3;24,8;22,2;91,9;88;
2022-02-04;29,2;24,4;22,5;91;89;
2022-02-05;30,5;25,4;22,7;91,2;87;
2022-02-06;29,2;24,9;22,9;89,9;87;
2022-02-07;30,7;25,3;21,6;88,6;83;
2022-02-08;31,9;24,5;21,8;87,6;83;
2022-02-09;30,5;24,2;20,8;90;87;
2022-02-10;31,5;25,4;22,9;89,4;86;
2022-02-11;30,1;24,2;22,5;90,5;87;
2022-02-12;32,5;24,9;21,9;91,2;88;
2022-02-13;27,2;23,9;21,8;90,8;89;
2022-02-14;25,8;23,1;22;93,2;91;
2022-02-15;27,9;23,1;21,7;94;91;
2022-02-16;31,3;24,3;20,8;92,2;88;
2022-02-17;27,7;24,1;22,7;91;89;
2022-02-18;25,2;23,2;22,4;93,3;92;
2022-02-19;27,6;23,7;21,7;93,3;91;
2022-02-20;28,5;23,9;21,8;91,7;90;
2022-02-21;31,8;24,9;21,5;90,3;86;
2022-02-22;30,8;24,4;22,1;89,6;87;
2022-02-23;25,3;23,1;21,7;92;90;
2022-02-24;31,7;24,9;20,9;91;86;
2022-02-25;29,8;24,9;22,6;88,3;86;
2022-02-26;28,2;23,9;21,5;90;87;
2022-02-27;31,9;25,3;21,6;87,9;80;
2022-02-28;29,5;23,4;22,3;89,4;81;
2022-03-01;29,7;23;21,3;93;90;
2022-03-02;31,6;24,4;21,7;92,8;89;
2022-03-03;30,9;24,3;21,1;91;89;
2022-03-04;30,9;23,5;21,2;91,5;89;
2022-03-05;28,5;23,4;21,1;92,5;90;
2022-03-06;31,4;24,8;21,3;90,4;84;
2022-03-07;24,5;22,9;22;89,8;85;
2022-03-08;31;23,8;21,5;92;89;
2022-03-09;30,2;24,3;21,9;91,2;87;
2022-03-10;31;24,5;22,3;89;86;
2022-03-11;31,3;25,2;22,8;88,5;84;
2022-03-12;32,9;26;22,1;85,6;74;
2022-03-13;30;25;23,2;86,2;75;
2022-03-14;27,8;23;21,1;90,5;88;
2022-03-15;30,9;24,6;21,3;89,6;84;
2022-03-16;31,6;24,7;21,3;86,2;81;
2022-03-17;28,8;24,6;22,4;87,9;84;
2022-03-18;31,1;24,8;22,8;88,5;86;
2022-03-19;25,7;23,4;22,5;91,6;88;
2022-03-20;24,8;22,4;21,4;93,9;93;
2022-03-21;26,3;22,7;21,5;94;92;
2022-03-22;32,1;25;20,8;91,3;86;
2022-03-23;30,7;25,7;23,2;87,6;82;
2022-03-24;28,9;23,3;21,7;88,3;83;
2022-03-25;31,6;24,6;20,8;89,8;85;
2022-03-26;31,1;24,9;22,1;88,6;86;
2022-03-27;30,4;24,8;22,1;89,7;85;
2022-03-28;25,7;23;21,3;90,5;87;
2022-03-29;25;23,1;21,5;92,7;91;
2022-03-30;28,2;23,9;21,9;92,7;90;
2022-03-31;31,4;25;22,8;90,7;87;
2022-04-01;32,8;26;21,8;85,4;73;
2022-04-02;28;23,9;22,6;87,4;76;
2022-04-03;30,3;23,7;21,4;91;88;
2022-04-04;29,9;24,3;21,2;90,3;88;
2022-04-05;30,7;24,2;22,6;90,2;88;
2022-04-06;30,4;24,1;21,5;91,2;89;
2022-04-07;32,6;26,1;22,8;88;79;
2022-04-08;29,4;24,1;22,9;88,2;80;
2022-04-09;28,4;23,9;22;90,9;89;
2022-04-10;25,8;22,8;21,1;91,5;90;
2022-04-11;32,4;25,5;22,2;89,8;84;
2022-04-12;27,1;24;22,8;89,3;85;
2022-04-13;32,2;25,3;21,4;89,4;84;
2022-04-14;30,1;25,3;22,5;87,9;85;
2022-04-15;29,8;24;22,2;88,9;85;
2022-04-16;29;24,2;22,1;91,1;89;
2022-04-17;27,5;23,7;22,9;91,8;90;
2022-04-18;32;25,4;21,8;91,4;87;
2022-04-19;28,9;24,4;22,5;89,8;87;
2022-04-20;28,4;24,2;22,5;91;90;
2022-04-21;29,3;24,3;22,3;90,8;88;
2022-04-22;29,1;24,6;22,4;89,9;87;
2022-04-23;33;26,1;22,6;85,2;72;
2022-04-24;32,1;25,4;21,1;82,9;72;
2022-04-25;33;26,2;22,1;81;67;
2022-04-26;31,2;24,8;22,1;85,3;73;
2022-04-27;31,4;24,4;21,9;88,5;86;
2022-04-28;30,9;24,7;21,9;88,5;84;
2022-04-29;28,6;23,1;22,3;90,4;87;
2022-04-30;31,6;24,3;21,6;91,2;88;
2022-05-01;30,5;24,4;21,8;90,3;88;
2022-05-02;30;25;22,6;89,7;86;
2022-05-03;31,7;25,4;22,3;86,9;82;
2022-05-04;26,1;23,5;21,8;89,3;83;
2022-05-05;31,7;24,9;21;89,5;83;
2022-05-06;29,4;24,1;21,8;87,9;84;
2022-05-07;29,7;24,9;22,2;89,7;86;
2022-05-08;27,5;24;22,8;89,3;87;
2022-05-09;30,2;25;22,2;89;85;
2022-05-10;32;25,8;22,3;85;75;
2022-05-11;32,5;25,6;21,3;82,4;68;
2022-05-12;30,5;25,2;22,9;84,8;73;
2022-05-13;31,1;25,8;22,7;85,9;80;
2022-05-14;31,3;25,3;22,7;87;81;
2022-05-15;29,1;24,4;22,3;90,6;88;
2022-05-16;31,5;25,3;22,9;90;87;
2022-05-17;29,2;24,9;23,2;89,8;88;
2022-05-18;27,6;24,6;23,3;89,9;88;
2022-05-19;26,7;23;21,6;89,5;88;
2022-05-20;27,9;23,2;20,2;87,5;83;
2022-05-21;29,4;24;21,6;86,4;82;
2022-05-22;31;24;21,5;87,6;84;
2022-05-23;32;25,1;20,9;86,2;76;
2022-05-24;31,7;24,9;21,2;84,5;77;
2022-05-25;31,8;25,3;20,6;83,3;71;
2022-05-26;32,5;25,5;21;81,7;71;
2022-05-27;32,1;25,4;21,6;82,7;73;
2022-05-28;31,9;26,1;22,6;82,2;67;
2022-05-29;30,7;25,2;22,5;84,2;73;
2022-05-30;31,7;24,8;22,3;87,2;83;
2022-05-31;28,3;24,1;22,1;89;85;
2022-06-01;28,5;24,5;22,7;89,7;87;
2022-06-02;30,8;24,1;21,6;88,7;86;
2022-06-03;31,3;24,6;21,6;88,5;85;
2022-06-04;29,6;24,2;22,2;88,6;86;
2022-06-05;25,4;23,4;21,7;90,4;88;
2022-06-06;27,8;22,6;19,9;90,8;89;
2022-06-07;31,3;24,2;20,3;87,4;78;
2022-06-08;30,7;23,9;20,4;86,4;80;
2022-06-09;31,9;25,3;21,7;85,9;76;
2022-06-10;31,3;25,2;21,8;83,9;76;
2022-06-11;23,9;22,8;22,1;89,5;82;
2022-06-12;28;23,7;21,7;91,9;90;
2022-06-13;26,1;22,9;21,7;91,3;90;
2022-06-14;30,5;24;20,3;90,6;86;
2022-06-15;29,7;23,5;21,8;89,2;87;
2022-06-16;31,1;24,7;20,7;87,3;76;
2022-06-17;32,4;24,2;19;80,3;61;
2022-06-18;32,8;24,6;19,1;79,8;64;
2022-06-19;27;23,4;21,4;87,8;76;
2022-06-20;30,9;24,2;21;89,9;86;
2022-06-21;30,7;23,8;20,5;88,6;85;
2022-06-22;30,6;24;20,3;87,3;82;
2022-06-23;30,2;23,6;20,4;87,3;83;
2022-06-24;31,6;25,2;21,1;86,3;74;
2022-06-25;32,2;24,9;20,1;82,1;70;
2022-06-26;30,1;23,9;20,5;85,3;74;
2022-06-27;30,4;23,7;20,2;88,6;85;
2022-06-28;27,9;24,4;21,9;89,1;86;
2022-06-29;32,2;25,2;21;84,8;69;
2022-06-30;31,8;25,1;21,6;81,5;68;
2022-07-01;32,1;25,2;20,9;80,3;65;
2022-07-02;32;25,6;20,5;79,3;62;
2022-07-03;30,1;24,5;21,8;84,8;68;
2022-07-04;29,2;24,3;21,3;88,5;86;
2022-07-05;31,7;24,4;21;85,3;72;
2022-07-06;30;23,8;21;87,4;79;
2022-07-07;30,3;24,7;21,8;88,1;84;
2022-07-08;32;24,6;21,1;85,9;78;
2022-07-09;30,6;24,4;21,4;87,3;83;
2022-07-10;31,8;24,9;20,9;85,8;78;
2022-07-11;32,7;25,6;20,9;82,9;68;
2022-07-12;32;25,6;21,1;80,9;65;
2022-07-13;32,7;25;21,3;82,5;72;
2022-07-14;31,3;25,3;21,5;84,6;75;
2022-07-15;32,3;26,2;21,5;79,6;62;
2022-07-16;33;26,4;22,4;79,3;60;
2022-07-17;33,4;25,9;21,3;78,7;54;
2022-07-18;33,3;25,6;20,2;80,3;62;
2022-07-19;32,4;26,4;22,7;80,6;66;
2022-07-20;30,9;25,1;21,5;82,5;73;
2022-07-21;31,4;25,5;22,1;83,8;73;
2022-07-22;32,6;25,1;21,7;83,8;73;
2022-07-23;32,5;24,9;21,2;86;76;
2022-07-24;32,9;25,7;20,5;80,3;58;
2022-07-25;33,4;26,2;20,8;78,4;57;
2022-07-26;33,2;25,1;21,2;82,5;68;
2022-07-27;32,7;25,6;21,2;82,5;64;
2022-07-28;32,5;24,7;19,9;84;72;
2022-07-29;30,6;24,5;22,2;86,3;77;
2022-07-30;28;23,9;22,1;90,3;88;
2022-07-31;32;25,8;22,2;86,5;72;
2022-08-01;31,7;25,5;22,4;83,7;73;
2022-08-02;31,9;24,5;21,9;85,4;75;
2022-08-03;31,6;24,7;21,2;87,3;81;
2022-08-04;32,5;25,6;20,8;83,2;67;
2022-08-05;33,5;26,2;20,8;77;51;
2022-08-06;33,8;26,1;20,3;75,5;51;
2022-08-07;34;26,1;20,5;74,7;46;
2022-08-08;34,7;26,2;19,7;72,8;45;
2022-08-09;34,7;26;20,2;74,9;49;
2022-08-10;34,4;26,1;20,4;75;46;
2022-08-11;32,9;25;19,2;77,9;59;
2022-08-12;33,1;25,6;20,8;80,3;61;
2022-08-13;31,9;24,3;20,6;87,1;78;
2022-08-14;31,3;23,7;20,2;88,6;85;
2022-08-15;33,3;24,9;19,3;84,5;63;
2022-08-16;33,5;25,8;20,8;79,5;61;
2022-08-17;33,5;26,2;20,8;78,6;51;
2022-08-18;33,8;27;22;76,5;52;
2022-08-19;33,3;26,4;21;76,8;55;
2022-08-20;31,5;25,9;21,7;80,6;66;
2022-08-21;29,5;24,9;21,2;79,8;65;
2022-08-22;31,2;24,7;19,9;81,3;66;
2022-08-23;32,3;25,5;21,2;81;62;
2022-08-24;32,5;26,1;22,1;80,3;61;
2022-08-25;32,6;24,8;21,4;83,7;68;
2022-08-26;32,7;24,5;21,3;87,2;80;
2022-08-27;33,1;25;20,2;83,8;65;
2022-08-28;32,1;23,6;20,2;86,5;72;
2022-08-29;32,2;23,9;20,3;89;83;
2022-08-30;33,5;25,6;19,7;82,6;56;
2022-08-31;32,9;26;20,8;81;63;
2022-09-01;31,1;24,4;21,8;87;71;
2022-09-02;33,1;25,6;21,6;87;75;
2022-09-03;33;26,2;22;81,6;62;
2022-09-04;34;26,8;22,2;78,9;54;
2022-09-05;34,9;26,7;21,4;76;46;
2022-09-06;33,8;26,6;21,6;77,3;54;
2022-09-07;31,9;25,5;21,5;80,2;64;
2022-09-08;31,3;25,3;21,9;85;75;
2022-09-09;34,1;25;21,5;82,6;57;
2022-09-10;34,1;25,7;19,9;81,1;51;
2022-09-11;34,8;26,6;20,9;76,4;48;
2022-09-12;33,4;25,8;22,2;81,9;68;
2022-09-13;27,4;23,7;21,2;87,9;80;
2022-09-14;33,2;25,9;21,2;83,8;61;
2022-09-15;33,5;25,5;21,2;82,6;69;
2022-09-16;31,8;24,2;20,4;85,1;78;
2022-09-17;33,2;25,9;21,2;81,9;60;
2022-09-18;27,3;24,1;22,2;86,3;70;
2022-09-19;33,2;25,8;22;87,4;71;
2022-09-20;34,3;26,5;21,5;76,8;47;
2022-09-21;34,1;26,3;20,9;77,5;51;
2022-09-22;34;26,3;21,2;76,5;50;
2022-09-23;33,7;26,3;21,4;79,3;54;
2022-09-24;35,7;27;21,1;73,1;37;
2022-09-25;35,5;25,8;21;75,8;44;
2022-09-26;33,3;25,7;20,9;81,8;62;
2022-09-27;34,2;26,9;22;79;52;
2022-09-28;35;27,5;21,7;73,7;43;
2022-09-29;35,8;27,2;21,5;73;42;
2022-09-30;34,9;25,7;20,3;77,2;49;
2022-10-01;33,6;26,1;20,9;79,5;56;
2022-10-02;32;25,7;21,4;80,3;64;
2022-10-03;25,9;22,8;20,3;88,8;72;
2022-10-04;33;24,2;19;88,8;76;
2022-10-05;33,9;26,3;20,5;78,5;51;
2022-10-06;34,9;27;21,2;73,6;40;
2022-10-07;34,8;26,8;20,7;73,3;46;
2022-10-08;34,4;26,8;21,1;73,9;45;
2022-10-09;34,8;26,8;21,1;73,7;44;
2022-10-10;27;23,8;21,5;85,6;67;
2022-10-11;32,6;24,9;20,5;84,5;66;
2022-10-12;32,9;25,3;21;81,9;68;
2022-10-13;32,7;24,9;21,5;84,8;74;
2022-10-14;31,6;25,4;22,7;87,5;81;
2022-10-15;29,2;23,5;22,7;89,6;81;
2022-10-16;30;24,1;20,9;92,6;89;
2022-10-17;26,5;23;21,8;92;90;
2022-10-18;32,4;25,3;21,5;90,2;81;
2022-10-19;31,8;25,1;22,8;86,5;82;
2022-10-20;30,5;25;22,2;88,1;81;
2022-10-21;32,9;26,1;21,6;82,1;64;
2022-10-22;27,4;24,2;21,9;88,3;74;
2022-10-23;32,1;26;22,3;88,3;80;
2022-10-24;32,7;26,6;22,1;84,1;70;
2022-10-25;29,2;23,9;22,4;87,6;76;
2022-10-26;29,3;24,6;21,3;90,3;87;
2022-10-27;33;26,5;22;83,7;64;
2022-10-28;32,6;27,1;22,9;80;61;
2022-10-29;31,7;26,3;23;83,1;72;
2022-10-30;32,4;26,3;22,1;83,3;70;
2022-10-31;33,5;27;22,6;82,2;66;
2022-11-01;32,1;26,1;23,2;83,8;73;
2022-11-02;25,9;23,8;22,5;87,1;83;
2022-11-03;28,4;24;21,2;82,4;70;
2022-11-04;28,6;23,5;19,7;84,5;75;
2022-11-05;31,5;25,2;22,2;83,5;71;
2022-11-06;33,2;25,1;23,1;84,1;75;
2022-11-07;25,1;23,5;22,6;90,2;85;
2022-11-08;32,7;25,5;22,4;89;81;
2022-11-09;33,6;26,3;22,2;80,9;60;
2022-11-10;33,4;26,4;21,7;78,5;60;
2022-11-11;33;26,5;22,4;79,3;60;
2022-11-12;34,2;26,8;22,2;78,4;56;
2022-11-13;31,8;25,9;22,5;82,2;71;
2022-11-14;32;26,4;22,2;81,6;67;
2022-11-15;32,4;26,6;22,3;81,1;66;
2022-11-16;32,3;25,8;22,4;82,6;71;
2022-11-17;32,5;26,8;22,9;80,7;63;
2022-11-18;32,2;25,7;21,9;83,7;73;
2022-11-19;32,2;26;23,5;85;74;
2022-11-20;34;26,4;21,5;78,9;53;
2022-11-21;34,5;27;21,4;76;53;
2022-11-22;32,6;26,6;22,5;78,5;63;
2022-11-23;33,4;25,3;22,6;82,4;69;
2022-11-24;28,5;23,9;21,9;89,4;85;
2022-11-25;33;25,9;22,4;85;70;
2022-11-26;27,1;24,1;22,5;87,4;75;
2022-11-27;31;24,6;22,1;89,3;85;
2022-11-28;32,7;25;22,1;85,6;78;
2022-11-29;31,4;25,1;21,7;83,4;67;
2022-11-30;33,1;26,8;22,4;78,3;56;
2022-12-01;29,4;25,1;23;85;68;
2022-12-02;29,6;24,2;22;86,8;81;
2022-12-03;30,3;24,3;21,6;89;85;
2022-12-04;31,8;25,5;22,2;85,8;78;
2022-12-05;29;23,9;20,3;87;79;
2022-12-06;32,3;25,4;20,5;83;64;
