Nome: OIAPOQUE
Codigo Estacao: A242
Latitude: 3.81361111
Longitude: -51.8625
Altitude: 15.14
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-01-06;null;null;null;null;null;
2022-01-07;null;null;null;null;null;
2022-01-08;null;null;null;null;null;
2022-01-09;null;null;null;null;null;
2022-01-10;null;null;null;null;null;
2022-01-11;null;null;null;null;null;
2022-01-12;null;null;null;null;null;
2022-01-13;null;null;null;null;null;
2022-01-14;null;null;null;null;null;
2022-01-15;null;null;null;null;null;
2022-01-16;null;null;null;null;null;
2022-01-17;null;null;null;null;null;
2022-01-18;null;null;null;null;null;
2022-01-19;null;null;null;null;null;
2022-01-20;null;null;null;null;null;
2022-01-21;null;null;null;null;null;
2022-01-22;null;null;null;null;null;
2022-01-23;null;null;null;null;null;
2022-01-24;null;null;null;null;null;
2022-01-25;null;null;null;null;null;
2022-01-26;null;null;null;null;null;
2022-01-27;null;null;null;null;null;
2022-01-28;null;null;null;null;null;
2022-01-29;null;null;null;null;null;
2022-01-30;null;null;null;null;null;
2022-01-31;null;null;null;null;null;
2022-02-01;null;null;null;null;null;
2022-02-02;null;null;null;null;null;
2022-02-03;null;null;null;null;null;
2022-02-04;null;null;null;null;null;
2022-02-05;null;null;null;null;null;
2022-02-06;null;null;null;null;null;
2022-02-07;null;null;null;null;null;
2022-02-08;null;null;null;null;null;
2022-02-09;null;null;null;null;null;
2022-02-10;null;null;null;null;null;
2022-02-11;null;null;null;null;null;
2022-02-12;null;null;null;null;null;
2022-02-13;null;null;null;null;null;
2022-02-14;null;null;null;null;null;
2022-02-15;null;null;null;null;null;
2022-02-16;null;null;null;null;null;
2022-02-17;null;null;null;null;null;
2022-02-18;null;null;null;null;null;
2022-02-19;null;null;null;null;null;
2022-02-20;null;null;null;null;null;
2022-02-21;null;null;null;null;null;
2022-02-22;null;null;null;null;null;
2022-02-23;null;null;null;null;null;
2022-02-24;null;null;null;null;null;
2022-02-25;null;null;null;null;null;
2022-02-26;null;null;null;null;null;
2022-02-27;null;null;null;null;null;
2022-02-28;null;null;null;null;null;
2022-03-01;null;null;null;null;null;
2022-03-02;null;null;null;null;null;
2022-03-03;null;null;null;null;null;
2022-03-04;null;null;null;null;null;
2022-03-05;null;null;null;null;null;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;null;
2022-03-09;null;null;null;null;null;
2022-03-10;null;null;null;null;null;
2022-03-11;null;null;null;null;null;
2022-03-12;null;null;null;null;null;
2022-03-13;null;null;null;null;null;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;null;
2022-03-16;null;null;null;null;null;
2022-03-17;null;null;null;null;null;
2022-03-18;null;null;null;null;null;
2022-03-19;null;null;null;null;null;
2022-03-20;null;null;null;null;null;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;null;null;null;null;null;
2022-03-24;null;null;null;null;null;
2022-03-25;null;null;null;null;null;
2022-03-26;null;null;null;null;null;
2022-03-27;null;null;null;null;null;
2022-03-28;null;null;null;null;null;
2022-03-29;null;null;null;null;null;
2022-03-30;null;null;null;null;null;
2022-03-31;null;null;null;null;null;
2022-04-01;null;null;null;null;null;
2022-04-02;null;null;null;null;null;
2022-04-03;null;null;null;null;null;
2022-04-04;25;23,5;23,3;null;null;
2022-04-05;27,8;23,9;22,1;null;85;
2022-04-06;27,9;24,3;23,4;null;82;
2022-04-07;29,7;24,9;23,3;null;71;
2022-04-08;27,8;24,5;23,4;null;84;
2022-04-09;30,3;25,5;23,3;null;72;
2022-04-10;30,9;25,5;23;null;57;
2022-04-11;30,1;24,9;22,5;null;70;
2022-04-12;29,9;25,4;23,2;null;64;
2022-04-13;30,5;25,4;23,2;null;67;
2022-04-14;28,5;24,6;23,4;null;80;
2022-04-15;31,6;25,9;22,4;71,4;55;
2022-04-16;31,3;25,4;22,2;78,6;58;
2022-04-17;32,2;25,7;21,9;76,3;58;
2022-04-18;28,4;25,2;23,7;null;76;
2022-04-19;25;23,8;23,3;null;null;
2022-04-20;30,2;24,6;22,9;null;74;
2022-04-21;24,5;24;23,6;null;null;
2022-04-22;25,7;24;22,6;null;89;
2022-04-23;30,6;24,3;22,5;null;68;
2022-04-24;32,4;25,7;22,8;null;56;
2022-04-25;28,5;24,8;22,6;null;82;
2022-04-26;31,6;26;23;null;62;
2022-04-27;31,8;25,9;22,9;null;65;
2022-04-28;29,8;25;23,7;null;75;
2022-04-29;30,7;25,6;23,1;84,4;65;
2022-04-30;31,7;25,7;22,7;77,7;57;
2022-05-01;31,8;25,8;22,2;73,2;55;
2022-05-02;25,6;23,6;22,8;null;92;
2022-05-03;31,6;24,7;22,1;null;62;
2022-05-04;30,3;25,1;23,8;null;67;
2022-05-05;30;24,8;23,1;null;70;
2022-05-06;28,8;24,1;22,5;null;76;
2022-05-07;29,2;24,9;23,1;null;73;
2022-05-08;31,5;26,1;22,2;null;62;
2022-05-09;31,4;25,7;22,4;null;66;
2022-05-10;28,3;24,7;23;null;85;
2022-05-11;29;25,1;23,6;92,7;77;
2022-05-12;31,4;26;23,3;77,3;57;
2022-05-13;29,8;24,8;22,2;null;76;
2022-05-14;32,4;26,6;23,8;79,6;59;
2022-05-15;28;24,6;23,6;null;88;
2022-05-16;27,4;24,2;23,3;null;88;
2022-05-17;31,7;24,9;23,2;null;67;
2022-05-18;27,5;23,7;22,1;null;86;
2022-05-19;32,8;25,5;22,4;null;55;
2022-05-20;30,2;24,9;23,3;null;71;
2022-05-21;31,8;25,2;22,5;null;57;
2022-05-22;32,2;26;22,9;null;53;
2022-05-23;30,1;24,8;23,2;null;67;
2022-05-24;31,7;25,9;22,5;75,1;53;
2022-05-25;31,4;25,7;22,8;84,2;63;
2022-05-26;27,7;24,3;22,9;null;82;
2022-05-27;31,9;25,5;21,9;null;51;
2022-05-28;31,8;26;22,8;74,1;57;
2022-05-29;30,8;24,4;21,8;null;67;
2022-05-30;26,7;24,3;23,3;null;87;
2022-05-31;28,3;24,5;23;null;79;
2022-06-01;31,4;25;22,3;null;66;
2022-06-02;27,1;null;22,7;null;82;
2022-06-03;null;null;null;null;null;
2022-06-04;null;null;null;null;null;
2022-06-05;null;null;null;null;null;
2022-06-06;null;null;null;null;null;
2022-06-07;null;null;null;null;null;
2022-06-08;null;null;null;null;null;
2022-06-09;null;null;null;null;null;
2022-06-10;null;null;null;null;null;
2022-06-11;null;null;null;null;null;
2022-06-12;null;null;null;null;null;
2022-06-13;null;null;null;null;null;
2022-06-14;null;null;null;null;null;
2022-06-15;null;null;null;null;null;
2022-06-16;null;null;null;null;null;
2022-06-17;null;null;null;null;null;
2022-06-18;null;null;null;null;null;
2022-06-19;null;null;null;null;null;
2022-06-20;null;null;null;null;null;
2022-06-21;null;null;null;null;null;
2022-06-22;null;null;null;null;null;
2022-06-23;null;null;null;null;null;
2022-06-24;null;null;null;null;null;
2022-06-25;null;null;null;null;null;
2022-06-26;null;null;null;null;null;
2022-06-27;null;null;null;null;null;
2022-06-28;null;null;null;null;null;
2022-06-29;null;null;null;null;null;
2022-06-30;null;null;null;null;null;
2022-07-01;null;null;null;null;null;
2022-07-02;null;null;null;null;null;
2022-07-03;null;null;null;null;null;
2022-07-04;null;null;null;null;null;
2022-07-05;null;null;null;null;null;
2022-07-06;null;null;null;null;null;
2022-07-07;null;null;null;null;null;
2022-07-08;null;null;null;null;null;
2022-07-09;null;null;null;null;null;
2022-07-10;null;null;null;null;null;
2022-07-11;null;null;null;null;null;
2022-07-12;null;null;null;null;null;
2022-07-13;null;null;null;null;null;
2022-07-14;null;null;null;null;null;
2022-07-15;null;null;null;null;null;
2022-07-16;null;null;null;null;null;
2022-07-17;null;null;null;null;null;
2022-07-18;null;null;null;null;null;
2022-07-19;null;null;null;null;null;
2022-07-20;null;null;null;null;null;
2022-07-21;null;null;null;null;null;
2022-07-22;null;null;null;null;null;
2022-07-23;null;null;null;null;null;
2022-07-24;null;null;null;null;null;
2022-07-25;null;null;null;null;null;
2022-07-26;null;null;null;null;null;
2022-07-27;null;null;null;null;null;
2022-07-28;null;null;null;null;null;
2022-07-29;null;null;null;null;null;
2022-07-30;null;null;null;null;null;
2022-07-31;null;null;null;null;null;
2022-08-01;null;null;null;null;null;
2022-08-02;null;null;null;null;null;
2022-08-03;null;null;null;null;null;
2022-08-04;null;null;null;null;null;
2022-08-05;null;null;null;null;null;
2022-08-06;null;null;null;null;null;
2022-08-07;null;null;null;null;null;
2022-08-08;null;null;null;null;null;
2022-08-09;null;null;null;null;null;
2022-08-10;null;null;null;null;null;
2022-08-11;null;null;null;null;null;
2022-08-12;null;null;null;null;null;
2022-08-13;null;null;null;null;null;
2022-08-14;null;null;null;null;null;
2022-08-15;null;null;null;null;null;
2022-08-16;null;null;null;null;null;
2022-08-17;null;null;null;null;null;
2022-08-18;null;null;null;null;null;
2022-08-19;null;null;null;null;null;
2022-08-20;null;null;null;null;null;
2022-08-21;null;null;null;null;null;
2022-08-22;null;null;null;null;null;
2022-08-23;null;null;null;null;null;
2022-08-24;null;null;null;null;null;
2022-08-25;null;null;null;null;null;
2022-08-26;null;null;null;null;null;
2022-08-27;null;null;null;null;null;
2022-08-28;null;null;null;null;null;
2022-08-29;null;null;null;null;null;
2022-08-30;null;null;null;null;null;
2022-08-31;null;null;null;null;null;
2022-09-01;null;null;null;null;null;
2022-09-02;null;null;null;null;null;
2022-09-03;null;null;null;null;null;
2022-09-04;null;null;null;null;null;
2022-09-05;null;null;null;null;null;
2022-09-06;null;null;null;null;null;
2022-09-07;null;null;null;null;null;
2022-09-08;null;null;null;null;null;
2022-09-09;null;null;null;null;null;
2022-09-10;null;null;null;null;null;
2022-09-11;null;null;null;null;null;
2022-09-12;null;null;null;null;null;
2022-09-13;null;null;null;null;null;
2022-09-14;null;null;null;null;null;
2022-09-15;null;null;null;null;null;
2022-09-16;null;null;null;null;null;
2022-09-17;null;null;null;null;null;
2022-09-18;null;null;null;null;null;
2022-09-19;null;null;null;null;null;
2022-09-20;null;null;null;null;null;
2022-09-21;null;null;null;null;null;
2022-09-22;null;null;null;null;null;
2022-09-23;null;null;null;null;null;
2022-09-24;null;null;null;null;null;
2022-09-25;null;null;null;null;null;
2022-09-26;null;null;null;null;null;
2022-09-27;null;null;null;null;null;
2022-09-28;null;null;null;null;null;
2022-09-29;null;null;null;null;null;
2022-09-30;null;null;null;null;null;
2022-10-01;null;null;null;null;null;
2022-10-02;null;null;null;null;null;
2022-10-03;null;null;null;null;null;
2022-10-04;null;null;null;null;null;
2022-10-05;null;null;null;null;null;
2022-10-06;null;null;null;null;null;
2022-10-07;null;null;null;null;null;
2022-10-08;null;null;null;null;null;
2022-10-09;null;null;null;null;null;
2022-10-10;null;null;null;null;null;
2022-10-11;null;null;null;null;null;
2022-10-12;null;null;null;null;null;
2022-10-13;null;null;null;null;null;
2022-10-14;null;null;null;null;null;
2022-10-15;null;null;null;null;null;
2022-10-16;null;null;null;null;null;
2022-10-17;null;null;null;null;null;
2022-10-18;null;null;null;null;null;
2022-10-19;null;null;null;null;null;
2022-10-20;null;null;null;null;null;
2022-10-21;null;null;null;null;null;
2022-10-22;null;null;null;null;null;
2022-10-23;null;null;null;null;null;
2022-10-24;null;null;null;null;null;
2022-10-25;null;null;null;null;null;
2022-10-26;null;null;null;null;null;
2022-10-27;null;null;null;null;null;
2022-10-28;null;null;null;null;null;
2022-10-29;null;null;null;null;null;
2022-10-30;null;null;null;null;null;
2022-10-31;null;null;null;null;null;
2022-11-01;null;null;null;null;null;
2022-11-02;null;null;null;null;null;
2022-11-03;null;null;null;null;null;
2022-11-04;null;null;null;null;null;
2022-11-05;null;null;null;null;null;
2022-11-06;null;null;null;null;null;
2022-11-07;null;null;null;null;null;
2022-11-08;null;null;null;null;null;
2022-11-09;null;null;null;null;null;
2022-11-10;null;null;null;null;null;
2022-11-11;null;null;null;null;null;
2022-11-12;null;null;null;null;null;
2022-11-13;null;null;null;null;null;
2022-11-14;null;null;null;null;null;
2022-11-15;null;null;null;null;null;
2022-11-16;null;null;null;null;null;
2022-11-17;null;null;null;null;null;
2022-11-18;null;null;null;null;null;
2022-11-19;null;null;null;null;null;
2022-11-20;null;null;null;null;null;
2022-11-21;null;null;null;null;null;
2022-11-22;null;null;null;null;null;
2022-11-23;null;null;null;null;null;
2022-11-24;null;null;null;null;null;
2022-11-25;null;null;null;null;null;
2022-11-26;null;null;null;null;null;
2022-11-27;null;null;null;null;null;
2022-11-28;null;null;null;null;null;
2022-11-29;null;null;null;null;null;
2022-11-30;null;null;null;null;null;
2022-12-01;null;null;null;null;null;
2022-12-02;null;null;null;null;null;
2022-12-03;null;null;null;null;null;
2022-12-04;null;null;null;null;null;
2022-12-05;null;null;null;null;null;
2022-12-06;null;null;null;null;null;
2022-12-07;null;null;null;null;null;
2022-12-08;null;null;null;null;null;
2022-12-09;null;null;null;null;null;
2022-12-10;null;null;null;null;null;
2022-12-11;null;null;null;null;null;
2022-12-12;null;null;null;null;null;
2022-12-13;null;null;null;null;null;
2022-12-14;null;null;null;null;null;
2022-12-15;null;null;null;null;null;
2022-12-16;null;null;null;null;null;
2022-12-17;null;null;null;null;null;
2022-12-18;null;null;null;null;null;
2022-12-19;null;null;null;null;null;
2022-12-20;null;null;null;null;null;
2022-12-21;null;null;null;null;null;
2022-12-22;null;null;null;null;null;
2022-12-23;null;null;null;null;null;
2022-12-24;null;null;null;null;null;
2022-12-25;null;null;null;null;null;
2022-12-26;null;null;null;null;null;
2022-12-27;null;null;null;null;null;
2022-12-28;null;null;null;null;null;
2022-12-29;null;null;null;null;null;
2022-12-30;null;null;null;null;null;
2022-12-31;null;null;null;null;null;
2023-01-01;null;null;null;null;null;
2023-01-02;null;null;null;null;null;
2023-01-03;null;null;null;null;null;
2023-01-04;null;null;null;null;null;
2023-01-05;null;null;null;null;null;
2023-01-06;null;null;null;null;null;
2023-01-07;null;null;null;null;null;
2023-01-08;null;null;null;null;null;
2023-01-09;null;null;null;null;null;
2023-01-10;null;null;null;null;null;
2023-01-11;null;null;null;null;null;
2023-01-12;null;null;null;null;null;
2023-01-13;null;null;null;null;null;
2023-01-14;null;null;null;null;null;
2023-01-15;null;null;null;null;null;
2023-01-16;null;null;null;null;null;
2023-01-17;null;null;null;null;null;
2023-01-18;null;null;null;null;null;
2023-01-19;null;null;null;null;null;
2023-01-20;null;null;null;null;null;
2023-01-21;null;null;null;null;null;
2023-01-22;null;null;null;null;null;
2023-01-23;null;null;null;null;null;
2023-01-24;null;null;null;null;null;
2023-01-25;null;null;null;null;null;
2023-01-26;null;null;null;null;null;
2023-01-27;null;null;null;null;null;
2023-01-28;null;null;null;null;null;
2023-01-29;null;null;null;null;null;
2023-01-30;null;null;null;null;null;
2023-01-31;null;null;null;null;null;
2023-02-01;null;null;null;null;null;
2023-02-02;null;null;null;null;null;
2023-02-03;null;null;null;null;null;
2023-02-04;null;null;null;null;null;
2023-02-05;null;null;null;null;null;
2023-02-06;null;null;null;null;null;
2023-02-07;null;null;null;null;null;
2023-02-08;null;null;null;null;null;
2023-02-09;null;null;null;null;null;
2023-02-10;null;null;null;null;null;
2023-02-11;null;null;null;null;null;
2023-02-12;null;null;null;null;null;
2023-02-13;null;null;null;null;null;
2023-02-14;null;null;null;null;null;
2023-02-15;null;null;null;null;null;
2023-02-16;null;null;null;null;null;
2023-02-17;null;null;null;null;null;
2023-02-18;null;null;null;null;null;
2023-02-19;null;null;null;null;null;
2023-02-20;null;null;null;null;null;
2023-02-21;null;null;null;null;null;
2023-02-22;null;null;null;null;null;
2023-02-23;null;null;null;null;null;
2023-02-24;null;null;null;null;null;
2023-02-25;null;null;null;null;null;
2023-02-26;null;null;null;null;null;
2023-02-27;null;null;null;null;null;
2023-02-28;null;null;null;null;null;
2023-03-01;null;null;null;null;null;
2023-03-02;null;null;null;null;null;
2023-03-03;null;null;null;null;null;
2023-03-04;null;null;null;null;null;
2023-03-05;null;null;null;null;null;
2023-03-06;null;null;null;null;null;
2023-03-07;null;null;null;null;null;
2023-03-08;null;null;null;null;null;
2023-03-09;null;null;null;null;null;
2023-03-10;null;null;null;null;null;
2023-03-11;null;null;null;null;null;
2023-03-12;null;null;null;null;null;
2023-03-13;null;null;null;null;null;
2023-03-14;null;null;null;null;null;
2023-03-15;null;null;null;null;null;
2023-03-16;null;null;null;null;null;
2023-03-17;null;null;null;null;null;
2023-03-18;null;null;null;null;null;
2023-03-19;null;null;null;null;null;
2023-03-20;null;null;null;null;null;
2023-03-21;null;null;null;null;null;
2023-03-22;null;null;null;null;null;
2023-03-23;null;null;null;null;null;
2023-03-24;null;null;null;null;null;
2023-03-25;null;null;null;null;null;
2023-03-26;null;null;null;null;null;
2023-03-27;null;null;null;null;null;
2023-03-28;null;null;null;null;null;
2023-03-29;null;null;null;null;null;
2023-03-30;null;null;null;null;null;
2023-03-31;null;null;null;null;null;
2023-04-01;null;null;null;null;null;
2023-04-02;null;null;null;null;null;
2023-04-03;null;null;null;null;null;
2023-04-04;null;null;null;null;null;
2023-04-05;null;null;null;null;null;
2023-04-06;null;null;null;null;null;
2023-04-07;null;null;null;null;null;
2023-04-08;null;null;null;null;null;
2023-04-09;null;null;null;null;null;
2023-04-10;null;null;null;null;null;
2023-04-11;null;null;null;null;null;
2023-04-12;null;null;null;null;null;
2023-04-13;null;null;null;null;null;
2023-04-14;null;null;null;null;null;
2023-04-15;null;null;null;null;null;
2023-04-16;null;null;null;null;null;
2023-04-17;null;null;null;null;null;
2023-04-18;null;null;null;null;null;
2023-04-19;null;null;null;null;null;
2023-04-20;null;null;null;null;null;
2023-04-21;null;null;null;null;null;
2023-04-22;null;null;null;null;null;
2023-04-23;null;null;null;null;null;
2023-04-24;null;null;null;null;null;
2023-04-25;null;null;null;null;null;
2023-04-26;null;null;null;null;null;
2023-04-27;null;null;null;null;null;
2023-04-28;null;null;null;null;null;
2023-04-29;null;null;null;null;null;
2023-04-30;null;null;null;null;null;
2023-05-01;null;null;null;null;null;
2023-05-02;null;null;null;null;null;
2023-05-03;null;null;null;null;null;
2023-05-04;null;null;null;null;null;
2023-05-05;null;null;null;null;null;
2023-05-06;null;null;null;null;null;
2023-05-07;null;null;null;null;null;
2023-05-08;null;null;null;null;null;
2023-05-09;null;null;null;null;null;
2023-05-10;null;null;null;null;null;
2023-05-11;null;null;null;null;null;
2023-05-12;null;null;null;null;null;
2023-05-13;null;null;null;null;null;
2023-05-14;null;null;null;null;null;
2023-05-15;null;null;null;null;null;
2023-05-16;null;null;null;null;null;
2023-05-17;null;null;null;null;null;
2023-05-18;null;null;null;null;null;
2023-05-19;null;null;null;null;null;
2023-05-20;null;null;null;null;null;
2023-05-21;null;null;null;null;null;
2023-05-22;null;null;null;null;null;
2023-05-23;null;null;null;null;null;
2023-05-24;null;null;null;null;null;
2023-05-25;null;null;null;null;null;
2023-05-26;null;null;null;null;null;
2023-05-27;null;null;null;null;null;
2023-05-28;null;null;null;null;null;
2023-05-29;null;null;null;null;null;
2023-05-30;null;null;null;null;null;
2023-05-31;null;null;null;null;null;
2023-06-01;null;null;null;null;null;
2023-06-02;null;null;null;null;null;
2023-06-03;null;null;null;null;null;
2023-06-04;null;null;null;null;null;
2023-06-05;null;null;null;null;null;
2023-06-06;null;null;null;null;null;
2023-06-07;null;null;null;null;null;
2023-06-08;null;null;null;null;null;
2023-06-09;null;null;null;null;null;
2023-06-10;null;null;null;null;null;
2023-06-11;null;null;null;null;null;
2023-06-12;null;null;null;null;null;
2023-06-13;null;null;null;null;null;
2023-06-14;null;null;null;null;null;
2023-06-15;null;null;null;null;null;
2023-06-16;null;null;null;null;null;
2023-06-17;null;null;null;null;null;
2023-06-18;null;null;null;null;null;
2023-06-19;null;null;null;null;null;
2023-06-20;null;null;null;null;null;
2023-06-21;null;null;null;null;null;
2023-06-22;null;null;null;null;null;
2023-06-23;null;null;null;null;null;
2023-06-24;null;null;null;null;null;
2023-06-25;null;null;null;null;null;
2023-06-26;null;null;null;null;null;
2023-06-27;null;null;null;null;null;
2023-06-28;null;null;null;null;null;
2023-06-29;null;null;null;null;null;
2023-06-30;null;null;null;null;null;
2023-07-01;null;null;null;null;null;
2023-07-02;null;null;null;null;null;
2023-07-03;null;null;null;null;null;
2023-07-04;null;null;null;null;null;
2023-07-05;null;null;null;null;null;
2023-07-06;null;null;null;null;null;
2023-07-07;null;null;null;null;null;
2023-07-08;null;null;null;null;null;
2023-07-09;null;null;null;null;null;
2023-07-10;null;null;null;null;null;
2023-07-11;null;null;null;null;null;
2023-07-12;null;null;null;null;null;
2023-07-13;null;null;null;null;null;
2023-07-14;null;null;null;null;null;
2023-07-15;null;null;null;null;null;
2023-07-16;null;null;null;null;null;
2023-07-17;null;null;null;null;null;
2023-07-18;null;null;null;null;null;
2023-07-19;null;null;null;null;null;
2023-07-20;null;null;null;null;null;
2023-07-21;null;null;null;null;null;
2023-07-22;null;null;null;null;null;
2023-07-23;null;null;null;null;null;
2023-07-24;null;null;null;null;null;
2023-07-25;null;null;null;null;null;
2023-07-26;null;null;null;null;null;
2023-07-27;null;null;null;null;null;
2023-07-28;null;null;null;null;null;
2023-07-29;null;null;null;null;null;
2023-07-30;null;null;null;null;null;
2023-07-31;null;null;null;null;null;
2023-08-01;null;null;null;null;null;
2023-08-02;null;null;null;null;null;
2023-08-03;null;null;null;null;null;
2023-08-04;null;null;null;null;null;
2023-08-05;null;null;null;null;null;
2023-08-06;null;null;null;null;null;
2023-08-07;null;null;null;null;null;
2023-08-08;null;null;null;null;null;
2023-08-09;null;null;null;null;null;
2023-08-10;null;null;null;null;null;
2023-08-11;null;null;null;null;null;
2023-08-12;null;null;null;null;null;
2023-08-13;null;null;null;null;null;
2023-08-14;null;null;null;null;null;
2023-08-15;null;null;null;null;null;
2023-08-16;null;null;null;null;null;
2023-08-17;null;null;null;null;null;
2023-08-18;null;null;null;null;null;
2023-08-19;null;null;null;null;null;
2023-08-20;null;null;null;null;null;
2023-08-21;null;null;null;null;null;
2023-08-22;null;null;null;null;null;
2023-08-23;null;null;null;null;null;
2023-08-24;null;null;null;null;null;
2023-08-25;null;null;null;null;null;
2023-08-26;null;null;null;null;null;
2023-08-27;null;null;null;null;null;
2023-08-28;null;null;null;null;null;
2023-08-29;null;null;null;null;null;
2023-08-30;null;null;null;null;null;
2023-08-31;null;null;null;null;null;
2023-09-01;null;null;null;null;null;
2023-09-02;null;null;null;null;null;
2023-09-03;null;null;null;null;null;
2023-09-04;null;null;null;null;null;
2023-09-05;null;null;null;null;null;
2023-09-06;null;null;null;null;null;
2023-09-07;null;null;null;null;null;
2023-09-08;null;null;null;null;null;
2023-09-09;null;null;null;null;null;
2023-09-10;null;null;null;null;null;
2023-09-11;null;null;null;null;null;
2023-09-12;null;null;null;null;null;
2023-09-13;null;null;null;null;null;
2023-09-14;null;null;null;null;null;
2023-09-15;null;null;null;null;null;
2023-09-16;null;null;null;null;null;
2023-09-17;null;null;null;null;null;
2023-09-18;null;null;null;null;null;
2023-09-19;null;null;null;null;null;
2023-09-20;null;null;null;null;null;
2023-09-21;null;null;null;null;null;
2023-09-22;null;null;null;null;null;
2023-09-23;null;null;null;null;null;
2023-09-24;null;null;null;null;null;
2023-09-25;null;null;null;null;null;
2023-09-26;null;null;null;null;null;
2023-09-27;null;null;null;null;null;
2023-09-28;null;null;null;null;null;
2023-09-29;null;null;null;null;null;
2023-09-30;null;null;null;null;null;
2023-10-01;null;null;null;null;null;
2023-10-02;null;null;null;null;null;
2023-10-03;null;null;null;null;null;
2023-10-04;null;null;null;null;null;
2023-10-05;null;null;null;null;null;
2023-10-06;null;null;null;null;null;
2023-10-07;null;null;null;null;null;
2023-10-08;null;null;null;null;null;
2023-10-09;null;null;null;null;null;
2023-10-10;null;null;null;null;null;
2023-10-11;null;null;null;null;null;
2023-10-12;null;null;null;null;null;
2023-10-13;null;null;null;null;null;
2023-10-14;null;null;null;null;null;
2023-10-15;null;null;null;null;null;
2023-10-16;null;null;null;null;null;
2023-10-17;null;null;null;null;null;
2023-10-18;null;null;null;null;null;
2023-10-19;null;null;null;null;null;
2023-10-20;null;null;null;null;null;
2023-10-21;null;null;null;null;null;
2023-10-22;null;null;null;null;null;
2023-10-23;null;null;null;null;null;
2023-10-24;null;null;null;null;null;
2023-10-25;null;null;null;null;null;
2023-10-26;null;null;null;null;null;
2023-10-27;null;null;null;null;null;
2023-10-28;null;null;null;null;null;
2023-10-29;null;null;null;null;null;
2023-10-30;null;null;null;null;null;
2023-10-31;null;null;null;null;null;
2023-11-01;null;null;null;null;null;
2023-11-02;null;null;null;null;null;
2023-11-03;null;null;null;null;null;
2023-11-04;null;null;null;null;null;
2023-11-05;null;null;null;null;null;
2023-11-06;null;null;null;null;null;
2023-11-07;null;null;null;null;null;
2023-11-08;null;null;null;null;null;
2023-11-09;null;null;null;null;null;
2023-11-10;null;null;null;null;null;
2023-11-11;null;null;null;null;null;
2023-11-12;null;null;null;null;null;
2023-11-13;null;null;null;null;null;
2023-11-14;null;null;null;null;null;
2023-11-15;null;null;null;null;null;
2023-11-16;null;null;null;null;null;
2023-11-17;null;null;null;null;null;
2023-11-18;null;null;null;null;null;
2023-11-19;null;null;null;null;null;
2023-11-20;null;null;null;null;null;
2023-11-21;null;null;null;null;null;
2023-11-22;null;null;null;null;null;
2023-11-23;null;null;null;null;null;
2023-11-24;null;null;null;null;null;
2023-11-25;null;null;null;null;null;
2023-11-26;null;null;null;null;null;
2023-11-27;null;null;null;null;null;
2023-11-28;null;null;null;null;null;
2023-11-29;null;null;null;null;50;
2023-11-30;31,1;25;21,8;null;59;
2023-12-01;33,6;26,7;22,7;73,3;52;
2023-12-02;35,4;27,1;22,3;80;44;
2023-12-03;34;26,7;22,7;85,4;53;
2023-12-04;32,1;25,7;22,8;90,5;62;
2023-12-05;32,7;26,1;24;92;64;
2023-12-06;32,6;26,5;23,1;87,5;62;
2023-12-07;33,2;27,1;23,8;86,3;59;
2023-12-08;30,9;25,4;23,8;95,1;72;
2023-12-09;32,8;25,7;22,8;91,2;61;
2023-12-10;33,8;26,3;23;91,4;59;
2023-12-11;32,3;26,4;22,9;88,2;61;
2023-12-12;28,9;25,3;23,2;93,8;79;
2023-12-13;33,7;27,1;23,4;84,2;49;
2023-12-14;34;26,5;22;85;52;
2023-12-15;32,4;25,7;23;93,2;65;
2023-12-16;32,3;26,5;24;90;63;
2023-12-17;32,9;26,5;22,8;86,5;55;
2023-12-18;33,7;26,8;24;89,5;57;
2023-12-19;33,5;25,8;23,3;93,3;59;
2023-12-20;31,9;25,4;22,9;93,9;69;
2023-12-21;31,7;26,2;23,5;91,3;69;
2023-12-22;31,3;25,2;23,8;95,5;73;
2023-12-23;30,6;24,9;22,8;96,3;80;
2023-12-24;30,7;25,6;23,7;94,8;76;
2023-12-25;31;25,3;23,8;95,3;69;
2023-12-26;31,6;25,1;22,9;96;70;
2023-12-27;30,8;25,8;23,3;93,9;75;
2023-12-28;32,7;26,9;23,8;88,3;62;
2023-12-29;32,8;26,9;23,6;88,9;65;
2023-12-30;32,5;26,6;23,5;88,8;65;
2023-12-31;32,7;25,6;21,5;87;57;
2024-01-01;33,4;26,1;21,6;85,9;58;
2024-01-02;32,7;26,6;22,6;84;57;
2024-01-03;32,6;25,7;21,2;85,4;57;
2024-01-04;30,4;25,4;23,3;94,4;74;
