Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-02-04;32,4;25,9;21,2;78,7;50;
2021-02-05;31,8;26,1;22;79;55;
2021-02-06;31,8;25,9;21,4;76,3;46;
2021-02-07;33;26,3;21,1;74,3;46;
2021-02-08;29,6;25,5;23,7;85;62;
2021-02-09;28;24,2;21,4;86,9;69;
2021-02-10;30,2;25,4;22,3;82,8;61;
2021-02-11;32,3;25;23;86,8;55;
2021-02-12;31;25,7;23,3;83,1;59;
2021-02-13;29,5;25,4;23;86,3;68;
2021-02-14;30,5;24,9;22,3;84,3;62;
2021-02-15;28,4;24,4;22,3;87,8;70;
2021-02-16;26,6;23,4;21,8;89,3;74;
2021-02-17;29,3;24,5;22,2;85,5;65;
2021-02-18;25,8;23,5;22,7;90,2;79;
2021-02-19;27,3;23,8;21,3;86,9;70;
2021-02-20;30,5;25,1;21,6;82,2;51;
2021-02-21;31,2;25,4;22,7;81,6;61;
2021-02-22;28,7;24,3;21,5;86,8;67;
2021-02-23;29,5;24,6;22,1;86;67;
2021-02-24;31;25,5;22,6;83,8;57;
2021-02-25;31,8;25,5;22,2;81,5;59;
2021-02-26;29,8;24,6;21,6;83,3;59;
2021-02-27;31,4;25,6;22,5;82,4;59;
2021-02-28;33,3;25,9;21,8;79,8;45;
2021-03-01;26,2;23,7;21,6;88,2;73;
2021-03-02;30,7;23,8;21,5;86,4;59;
2021-03-03;30;24,9;22,3;84,7;62;
2021-03-04;31,3;25,2;22,4;83,4;55;
2021-03-05;30,4;24,2;21,4;86,5;61;
2021-03-06;31,4;25;22,2;85,2;59;
2021-03-07;30,7;25,3;21,4;82;62;
2021-03-08;31,7;26;21,9;80,3;53;
2021-03-09;31;25,5;22,1;84;61;
2021-03-10;31,4;25,1;22,1;83,3;56;
2021-03-11;30,6;25,3;22,7;83,9;60;
2021-03-12;29,7;24;21,8;87,5;64;
2021-03-13;30;25,1;22,4;85,5;62;
2021-03-14;31,1;25,5;22,9;84,6;62;
2021-03-15;31,5;25,4;21,8;82,8;54;
2021-03-16;31,8;26;22,2;81,4;55;
2021-03-17;null;null;22,7;null;90;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
2021-09-16;null;null;null;null;null;
2021-09-17;null;null;null;null;null;
2021-09-18;null;null;null;null;null;
2021-09-19;null;null;null;null;null;
2021-09-20;null;null;null;null;null;
2021-09-21;null;null;null;null;null;
2021-09-22;null;null;null;null;null;
2021-09-23;null;null;null;null;null;
2021-09-24;null;null;null;null;null;
2021-09-25;null;null;null;null;null;
2021-09-26;null;null;null;null;null;
2021-09-27;null;null;null;null;null;
2021-09-28;null;null;null;null;null;
2021-09-29;null;null;null;null;null;
2021-09-30;null;null;null;null;null;
2021-10-01;null;null;null;null;null;
2021-10-02;null;null;null;null;null;
2021-10-03;null;null;null;null;null;
2021-10-04;null;null;null;null;null;
2021-10-05;null;null;null;null;null;
2021-10-06;null;null;null;null;null;
2021-10-07;null;null;null;null;null;
2021-10-08;null;null;null;null;null;
2021-10-09;null;null;null;null;null;
2021-10-10;null;null;null;null;null;
2021-10-11;null;null;null;null;null;
2021-10-12;null;null;null;null;null;
2021-10-13;null;null;null;null;null;
2021-10-14;null;null;null;null;null;
2021-10-15;null;null;null;null;null;
2021-10-16;null;null;null;null;null;
2021-10-17;null;null;null;null;null;
2021-10-18;null;null;null;null;null;
2021-10-19;null;null;null;null;null;
2021-10-20;null;null;null;null;null;
2021-10-21;null;null;null;null;null;
2021-10-22;null;null;null;null;null;
2021-10-23;null;null;null;null;null;
2021-10-24;null;null;null;null;null;
2021-10-25;null;null;null;null;null;
2021-10-26;null;null;null;null;null;
2021-10-27;null;null;null;null;null;
2021-10-28;null;null;null;null;null;
2021-10-29;null;null;null;null;null;
2021-10-30;null;null;null;null;null;
2021-10-31;null;null;null;null;null;
2021-11-01;null;null;null;null;null;
2021-11-02;null;null;null;null;null;
2021-11-03;null;null;null;null;null;
2021-11-04;null;null;null;null;null;
2021-11-05;null;null;null;null;null;
2021-11-06;null;null;null;null;null;
2021-11-07;null;null;null;null;null;
2021-11-08;null;null;null;null;null;
2021-11-09;null;null;null;null;null;
2021-11-10;null;null;null;null;null;
2021-11-11;null;null;null;null;null;
2021-11-12;null;null;null;null;null;
2021-11-13;null;null;null;null;null;
2021-11-14;null;null;null;null;null;
2021-11-15;null;null;null;null;null;
2021-11-16;null;null;null;null;null;
2021-11-17;null;null;null;null;null;
2021-11-18;null;null;null;null;null;
2021-11-19;null;null;null;null;null;
2021-11-20;null;null;null;null;null;
2021-11-21;null;null;null;null;null;
2021-11-22;null;null;null;null;null;
2021-11-23;null;null;null;null;null;
2021-11-24;null;null;null;null;null;
2021-11-25;null;null;null;null;null;
2021-11-26;null;null;null;null;null;
2021-11-27;null;null;null;null;null;
2021-11-28;null;null;null;null;null;
2021-11-29;null;null;null;null;null;
2021-11-30;null;null;null;null;null;
2021-12-01;null;null;null;null;null;
2021-12-02;null;null;null;null;null;
2021-12-03;null;null;null;null;null;
2021-12-04;null;null;null;null;null;
2021-12-05;null;null;null;null;null;
2021-12-06;null;null;null;null;null;
2021-12-07;null;null;null;null;null;
2021-12-08;null;null;null;null;null;
2021-12-09;null;null;null;null;null;
2021-12-10;null;null;null;null;null;
2021-12-11;null;null;null;null;null;
2021-12-12;null;null;null;null;null;
2021-12-13;null;null;null;null;null;
2021-12-14;null;null;null;null;null;
2021-12-15;null;null;null;null;null;
2021-12-16;null;null;null;null;null;
2021-12-17;null;null;null;null;51;
2021-12-18;null;null;null;85,4;61;
2021-12-19;null;null;null;87;64;
2021-12-20;null;null;null;83,9;59;
2021-12-21;null;null;null;88,5;66;
2021-12-22;null;null;null;79,3;48;
2021-12-23;null;null;null;78,4;62;
2021-12-24;null;null;null;70,5;52;
2021-12-25;null;null;null;82,5;55;
2021-12-26;null;null;null;85,8;77;
2021-12-27;null;null;null;82,1;68;
2021-12-28;null;null;null;80,6;64;
2021-12-29;null;null;null;83,1;69;
2021-12-30;null;null;null;72,5;55;
2021-12-31;null;null;null;null;78;
2022-01-01;null;null;null;78,5;59;
2022-01-02;null;null;null;73,4;54;
2022-01-03;null;null;null;null;78;
2022-01-04;null;null;null;74,8;54;
2022-01-05;null;null;null;null;65;
2022-01-06;null;null;null;null;57;
2022-01-07;null;null;null;72,6;54;
2022-01-08;null;null;null;75,3;53;
2022-01-09;null;null;null;null;61;
2022-01-10;null;null;null;null;61;
2022-01-11;null;null;null;null;55;
2022-01-12;null;null;null;null;77;
2022-01-13;null;null;null;76,5;56;
2022-01-14;null;null;null;null;49;
2022-01-15;null;null;null;null;66;
2022-01-16;null;null;null;null;59;
2022-01-17;null;null;null;null;51;
2022-01-18;null;null;null;null;72;
2022-01-19;null;null;null;76,1;55;
2022-01-20;null;null;null;73,8;52;
2022-01-21;null;null;null;81,3;54;
2022-01-22;null;null;null;80,6;53;
2022-01-23;null;null;null;84,8;68;
2022-01-24;null;null;null;89,8;71;
2022-01-25;null;null;null;80;55;
2022-01-26;null;null;null;87;63;
2022-01-27;null;null;null;96,5;91;
2022-01-28;null;null;null;null;83;
2022-01-29;null;null;null;90,2;81;
2022-01-30;null;null;null;85,7;65;
2022-01-31;null;null;null;92,5;80;
2022-02-01;null;null;null;83,3;72;
2022-02-02;null;null;null;88,1;74;
2022-02-03;null;null;null;89,1;70;
2022-02-04;null;null;null;86;70;
2022-02-05;null;null;null;86,9;73;
2022-02-06;null;null;null;85,1;70;
2022-02-07;null;null;null;87,3;71;
2022-02-08;null;null;null;89,4;78;
2022-02-09;null;null;null;88,3;77;
2022-02-10;null;null;null;88,6;78;
2022-02-11;null;null;null;87,9;74;
2022-02-12;null;null;null;86,3;69;
2022-02-13;null;null;null;90,5;80;
2022-02-14;null;null;null;83,8;69;
2022-02-15;null;null;null;87,3;77;
2022-02-16;null;null;null;94,3;83;
2022-02-17;null;null;null;88,7;77;
2022-02-18;null;null;null;86,2;68;
2022-02-19;null;null;null;89,6;82;
2022-02-20;null;null;null;91;77;
2022-02-21;null;null;null;88,3;66;
2022-02-22;null;null;null;87,2;78;
2022-02-23;null;null;null;90,3;79;
2022-02-24;null;null;null;89,5;75;
2022-02-25;null;null;null;90,8;82;
2022-02-26;null;null;null;87,3;71;
2022-02-27;null;null;null;87,6;73;
2022-02-28;null;null;null;88,5;77;
2022-03-01;null;null;null;86,1;71;
2022-03-02;null;null;null;92,5;82;
2022-03-03;null;null;null;89,2;76;
2022-03-04;null;null;null;91,1;77;
2022-03-05;null;null;null;86,4;72;
2022-03-06;null;null;null;89,4;81;
2022-03-07;null;null;null;93,3;81;
2022-03-08;null;null;null;84,5;60;
2022-03-09;null;null;null;84,8;70;
2022-03-10;null;null;null;90;75;
2022-03-11;null;null;null;92,2;85;
2022-03-12;null;null;null;87,4;70;
2022-03-13;null;null;null;82,5;61;
2022-03-14;null;null;null;86,4;71;
2022-03-15;null;null;null;89,7;80;
2022-03-16;null;null;null;89,7;77;
2022-03-17;null;null;null;85,3;69;
2022-03-18;null;null;null;90,3;82;
2022-03-19;null;null;null;92,4;81;
2022-03-20;null;null;null;86;70;
2022-03-21;null;null;null;86,5;72;
2022-03-22;null;null;null;91,6;82;
2022-03-23;null;null;null;93;81;
2022-03-24;null;null;null;90,3;75;
2022-03-25;null;null;null;85,9;74;
2022-03-26;null;null;null;89,7;76;
2022-03-27;null;null;null;90,9;77;
2022-03-28;null;null;null;91,3;77;
2022-03-29;null;null;null;93,3;84;
2022-03-30;null;null;null;90,8;76;
2022-03-31;null;null;null;91,7;80;
2022-04-01;null;null;null;92,1;84;
2022-04-02;null;null;null;84,1;67;
2022-04-03;null;null;null;84,3;71;
2022-04-04;null;null;null;90,7;77;
2022-04-05;null;null;null;92;78;
2022-04-06;null;null;null;91,9;77;
2022-04-07;null;null;null;87,2;69;
2022-04-08;null;null;null;88;75;
2022-04-09;null;null;null;89;74;
2022-04-10;null;null;null;88,7;74;
2022-04-11;null;null;null;86,3;70;
2022-04-12;null;null;null;86,8;72;
2022-04-13;null;null;null;91,6;81;
2022-04-14;null;null;null;86,4;67;
2022-04-15;null;null;null;83,7;69;
2022-04-16;null;null;null;86,8;75;
2022-04-17;null;null;null;90,6;85;
2022-04-18;null;null;null;89,7;76;
2022-04-19;null;null;null;92,5;82;
2022-04-20;null;null;null;90,7;77;
2022-04-21;null;null;null;85,8;70;
2022-04-22;null;null;null;86,2;67;
2022-04-23;null;null;null;94;86;
2022-04-24;null;null;null;87,3;70;
2022-04-25;null;null;null;82,2;62;
2022-04-26;null;null;null;80,5;61;
2022-04-27;null;null;null;82,3;64;
2022-04-28;null;null;null;81,8;65;
2022-04-29;null;null;null;83,2;67;
2022-04-30;null;null;null;89,3;74;
2022-05-01;null;null;null;84,2;61;
2022-05-02;null;null;null;82,3;62;
2022-05-03;null;null;null;86,4;75;
2022-05-04;null;null;null;89,5;74;
2022-05-05;null;null;null;86,2;67;
2022-05-06;null;null;null;82,8;63;
2022-05-07;null;null;null;85,5;67;
2022-05-08;null;null;null;89;76;
2022-05-09;null;null;null;88,6;81;
2022-05-10;null;null;null;88,4;71;
2022-05-11;null;null;null;84,4;71;
2022-05-12;null;null;null;83;66;
2022-05-13;null;null;null;85;68;
2022-05-14;null;null;null;85,9;71;
2022-05-15;null;null;null;88,5;79;
2022-05-16;null;null;null;88,1;78;
2022-05-17;null;null;null;82,7;60;
2022-05-18;null;null;null;83,1;68;
2022-05-19;null;null;null;75,7;51;
2022-05-20;null;null;null;76;57;
2022-05-21;null;null;null;81,1;62;
2022-05-22;null;null;null;83;67;
2022-05-23;null;null;null;84,7;69;
2022-05-24;null;null;null;80,8;59;
2022-05-25;null;null;null;77,8;54;
2022-05-26;null;null;null;75,8;54;
2022-05-27;null;null;null;74,7;51;
2022-05-28;null;null;null;75,5;47;
2022-05-29;null;null;null;75,9;50;
2022-05-30;null;null;null;77,2;56;
2022-05-31;null;null;null;88,7;78;
2022-06-01;null;null;null;90,1;74;
2022-06-02;null;null;null;85,7;68;
2022-06-03;null;null;null;85,2;73;
2022-06-04;null;null;null;87,4;75;
2022-06-05;null;null;null;87;68;
2022-06-06;null;null;null;81,5;67;
2022-06-07;null;null;null;82,2;63;
2022-06-08;null;null;null;83,1;68;
2022-06-09;null;null;null;82,4;64;
2022-06-10;null;null;null;85,6;70;
2022-06-11;null;null;null;88,8;80;
2022-06-12;null;null;null;86;65;
2022-06-13;null;null;null;86,8;70;
2022-06-14;null;null;null;90;75;
2022-06-15;null;null;null;82,4;58;
2022-06-16;null;null;null;78,8;55;
2022-06-17;null;null;null;77,6;52;
2022-06-18;null;null;null;77,9;51;
2022-06-19;null;null;null;77,8;53;
2022-06-20;null;null;null;81;60;
2022-06-21;null;null;null;78,4;54;
2022-06-22;null;null;null;79,7;63;
2022-06-23;null;null;null;75,8;51;
2022-06-24;null;null;null;76,6;50;
2022-06-25;null;null;null;75,9;50;
2022-06-26;null;null;null;73,4;41;
2022-06-27;null;null;null;73;46;
2022-06-28;null;null;null;74;47;
2022-06-29;null;null;null;75,8;53;
2022-06-30;null;null;null;79,5;54;
2022-07-01;null;null;null;80,6;63;
2022-07-02;null;null;null;82,9;62;
2022-07-03;null;null;null;71,4;49;
2022-07-04;null;null;null;75,1;51;
2022-07-05;null;null;null;72,1;47;
2022-07-06;null;null;null;71,2;43;
2022-07-07;null;null;null;71,4;42;
2022-07-08;null;null;null;71,3;54;
2022-07-09;null;null;null;71,9;42;
2022-07-10;null;null;null;70,3;39;
2022-07-11;null;null;null;71,2;41;
2022-07-12;null;null;null;70,4;36;
2022-07-13;null;null;null;74,2;47;
2022-07-14;null;null;null;79;60;
2022-07-15;null;null;null;75,5;44;
2022-07-16;null;null;null;73,6;42;
2022-07-17;null;null;null;68,4;33;
2022-07-18;null;null;null;69,8;41;
2022-07-19;null;null;null;69,5;35;
2022-07-20;null;null;null;67,8;36;
2022-07-21;null;null;null;67,5;33;
2022-07-22;null;null;null;66,6;33;
2022-07-23;null;null;null;68,3;35;
2022-07-24;null;null;null;66,6;33;
2022-07-25;null;null;null;66,1;32;
2022-07-26;null;null;null;66,3;31;
2022-07-27;null;null;null;64,9;33;
2022-07-28;null;null;null;63,8;28;
2022-07-29;null;null;null;69,9;37;
2022-07-30;null;null;null;73,7;41;
2022-07-31;null;null;null;80,2;63;
2022-08-01;null;null;null;81,4;64;
2022-08-02;null;null;null;73,2;35;
2022-08-03;null;null;null;72,5;43;
2022-08-04;null;null;null;75,7;44;
2022-08-05;null;null;null;78,7;52;
2022-08-06;null;null;null;72,9;43;
2022-08-07;null;null;null;76,8;47;
2022-08-08;null;null;null;69,8;33;
2022-08-09;null;null;null;67,7;27;
2022-08-10;null;null;null;70,5;39;
2022-08-11;null;null;null;70,8;32;
2022-08-12;null;null;null;75;53;
2022-08-13;null;null;null;77,8;46;
2022-08-14;null;null;null;72,5;34;
2022-08-15;null;null;null;64,4;29;
2022-08-16;null;null;null;63;26;
2022-08-17;null;null;null;62;27;
2022-08-18;null;null;null;66,6;34;
2022-08-19;null;null;null;65;28;
2022-08-20;null;null;null;66;28;
2022-08-21;null;null;null;60,6;24;
2022-08-22;null;null;null;56,2;24;
2022-08-23;null;null;null;63;30;
2022-08-24;null;null;null;69,4;38;
2022-08-25;null;null;null;70,8;44;
2022-08-26;null;null;null;68,3;37;
2022-08-27;null;null;null;64,4;28;
2022-08-28;null;null;null;64,9;28;
2022-08-29;null;null;null;60,6;25;
2022-08-30;null;null;null;70;44;
2022-08-31;null;null;null;70,3;37;
2022-09-01;null;null;null;62,2;26;
2022-09-02;null;null;null;59,3;23;
2022-09-03;null;null;null;60;25;
2022-09-04;null;null;null;64,9;31;
2022-09-05;null;null;null;67;34;
2022-09-06;null;null;null;69,6;32;
2022-09-07;null;null;null;66,5;34;
2022-09-08;null;null;null;68,5;37;
2022-09-09;null;null;null;72,1;37;
2022-09-10;null;null;null;70,3;35;
2022-09-11;null;null;null;65,5;29;
2022-09-12;null;null;null;72,5;50;
2022-09-13;null;null;null;74,8;43;
2022-09-14;null;null;null;69,9;38;
2022-09-15;null;null;null;73,5;49;
2022-09-16;null;null;null;69,5;40;
2022-09-17;null;null;null;68,1;37;
2022-09-18;null;null;null;70,8;42;
2022-09-19;null;null;null;70,2;34;
2022-09-20;null;null;null;69,2;34;
2022-09-21;null;null;null;67,9;39;
2022-09-22;null;null;null;67,5;37;
2022-09-23;null;null;null;66,8;35;
2022-09-24;null;null;null;74,7;51;
2022-09-25;null;null;null;77;59;
2022-09-26;null;null;null;67,9;37;
2022-09-27;null;null;null;64,9;31;
2022-09-28;null;null;null;72,4;44;
2022-09-29;null;null;null;72,4;42;
2022-09-30;null;null;null;74,3;45;
2022-10-01;null;null;null;65,4;32;
2022-10-02;null;null;null;67,2;32;
2022-10-03;null;null;null;71,6;40;
2022-10-04;null;null;null;71,7;48;
2022-10-05;null;null;null;69;36;
2022-10-06;null;null;null;69,3;44;
2022-10-07;null;null;null;67,4;35;
2022-10-08;null;null;null;63,3;32;
2022-10-09;null;null;null;68,5;44;
2022-10-10;null;null;null;74,9;59;
2022-10-11;null;null;null;68,2;37;
2022-10-12;null;null;null;65,1;29;
2022-10-13;null;null;null;68,9;40;
2022-10-14;null;null;null;67,5;36;
2022-10-15;null;null;null;67,2;41;
2022-10-16;null;null;null;68,2;40;
2022-10-17;null;null;null;68,8;38;
2022-10-18;null;null;null;66,2;36;
2022-10-19;null;null;null;62,5;34;
2022-10-20;null;null;null;63,1;36;
2022-10-21;null;null;null;73,8;54;
2022-10-22;null;null;null;73,3;52;
2022-10-23;null;null;null;71,2;40;
2022-10-24;null;null;null;71,2;50;
2022-10-25;null;null;null;74,1;50;
2022-10-26;null;null;null;83,3;69;
2022-10-27;null;null;null;74,1;48;
2022-10-28;null;null;null;65,7;37;
2022-10-29;null;null;null;64,8;33;
2022-10-30;null;null;null;70,4;49;
2022-10-31;null;null;null;65,5;37;
2022-11-01;null;null;null;67,3;55;
2022-11-02;null;null;null;67,3;39;
2022-11-03;null;null;null;72,6;52;
2022-11-04;null;null;null;89,2;79;
2022-11-05;null;null;null;85,3;68;
2022-11-06;null;null;null;80,8;59;
2022-11-07;null;null;null;88,4;71;
2022-11-08;null;null;null;90,6;79;
2022-11-09;null;null;null;79,8;58;
2022-11-10;null;null;null;72,7;45;
2022-11-11;null;null;null;72,8;46;
2022-11-12;null;null;null;77,1;60;
2022-11-13;null;null;null;75,8;50;
2022-11-14;null;null;null;74,3;48;
2022-11-15;null;null;null;76,1;62;
2022-11-16;null;null;null;76,9;53;
2022-11-17;null;null;null;77,4;54;
2022-11-18;null;null;null;81,5;70;
2022-11-19;null;null;null;79,9;67;
2022-11-20;null;null;null;84,9;76;
2022-11-21;null;null;null;79,5;48;
2022-11-22;null;null;null;76,4;51;
2022-11-23;null;null;null;78,5;57;
2022-11-24;null;null;null;81,7;73;
2022-11-25;null;null;null;85,5;74;
2022-11-26;null;null;null;80,5;65;
2022-11-27;null;null;null;82,3;62;
2022-11-28;null;null;null;84,4;71;
2022-11-29;null;null;null;85,4;74;
2022-11-30;null;null;null;86,7;76;
2022-12-01;null;null;null;85,7;71;
2022-12-02;null;null;null;90,6;81;
2022-12-03;null;null;null;92,3;85;
2022-12-04;null;null;null;90,6;79;
2022-12-05;null;null;null;96;91;
2022-12-06;null;null;null;92,3;76;
2022-12-07;null;null;null;80,2;53;
2022-12-08;null;null;null;81;68;
2022-12-09;null;null;null;78,5;56;
2022-12-10;null;null;null;77;53;
2022-12-11;null;null;null;78,5;57;
2022-12-12;null;null;null;78,8;58;
2022-12-13;null;null;null;76,3;51;
2022-12-14;null;null;null;78,8;50;
2022-12-15;null;null;null;82,9;66;
2022-12-16;null;null;null;81,5;63;
2022-12-17;null;null;null;86;77;
2022-12-18;null;null;null;86;75;
2022-12-19;null;null;null;82,4;65;
2022-12-20;null;null;null;82,3;64;
2022-12-21;null;null;null;85,3;75;
2022-12-22;null;null;null;88,5;82;
2022-12-23;null;null;null;89,6;77;
2022-12-24;null;null;null;84,1;68;
2022-12-25;null;null;null;80,4;62;
2022-12-26;null;null;null;81,8;66;
2022-12-27;null;null;null;86,9;73;
2022-12-28;null;null;null;88,1;80;
2022-12-29;null;null;null;88,3;78;
2022-12-30;null;null;null;89,2;81;
2022-12-31;null;null;null;86,5;76;
2023-01-01;null;null;null;85,2;72;
2023-01-02;null;null;null;81,3;62;
2023-01-03;null;null;null;78,7;60;
2023-01-04;null;null;null;77,5;55;
2023-01-05;null;null;null;88,5;75;
2023-01-06;null;null;null;88,8;73;
2023-01-07;null;null;null;86,5;78;
2023-01-08;null;null;null;88,4;80;
2023-01-09;null;null;null;85,3;69;
2023-01-10;null;null;null;82;66;
2023-01-11;null;null;null;84,8;73;
2023-01-12;null;null;null;82,1;63;
