Nome: COARI
Codigo Estacao: A117
Latitude: -4.09749999
Longitude: -63.14527777
Altitude: 33.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;52;
2021-08-20;null;null;null;null;52;
2021-08-21;null;null;null;null;46;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;50;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;52;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
2021-09-16;null;null;null;null;null;
2021-09-17;null;null;null;null;null;
2021-09-18;null;null;null;null;null;
2021-09-19;null;null;null;null;null;
2021-09-20;null;null;null;null;null;
2021-09-21;null;null;null;null;null;
2021-09-22;null;null;null;null;null;
2021-09-23;null;null;null;null;null;
2021-09-24;null;null;null;null;null;
2021-09-25;null;null;null;null;null;
2021-09-26;null;null;null;null;null;
2021-09-27;null;null;null;null;null;
2021-09-28;null;null;null;null;null;
2021-09-29;null;null;null;null;null;
2021-09-30;null;null;null;null;null;
2021-10-01;null;null;null;null;null;
2021-10-02;null;null;null;null;null;
2021-10-03;null;null;null;null;null;
2021-10-04;null;null;null;null;null;
2021-10-05;null;null;null;null;null;
2021-10-06;null;null;null;null;null;
2021-10-07;null;null;null;null;null;
2021-10-08;null;null;null;null;null;
2021-10-09;null;null;null;null;null;
2021-10-10;null;null;null;null;null;
2021-10-11;null;null;null;null;null;
2021-10-12;null;null;null;null;null;
2021-10-13;null;null;null;null;null;
2021-10-14;null;null;null;null;null;
2021-10-15;null;null;null;null;null;
2021-10-16;null;null;null;null;null;
2021-10-17;null;null;null;null;null;
2021-10-18;null;null;null;null;null;
2021-10-19;null;null;null;null;null;
2021-10-20;null;null;null;null;null;
2021-10-21;null;null;null;null;null;
2021-10-22;null;null;null;null;null;
2021-10-23;null;null;null;null;null;
2021-10-24;null;null;null;null;null;
2021-10-25;null;null;null;null;null;
2021-10-26;null;null;null;null;null;
2021-10-27;null;null;null;null;null;
2021-10-28;null;null;null;null;null;
2021-10-29;null;null;null;null;null;
2021-10-30;null;null;null;null;null;
2021-10-31;null;null;null;null;null;
2021-11-01;null;null;null;null;null;
2021-11-02;null;null;null;null;null;
2021-11-03;null;null;null;null;null;
2021-11-04;null;null;null;null;null;
2021-11-05;null;null;null;null;null;
2021-11-06;null;null;null;null;null;
2021-11-07;null;null;null;null;null;
2021-11-08;null;null;null;null;null;
2021-11-09;null;null;null;null;null;
2021-11-10;null;null;null;null;null;
2021-11-11;null;null;null;null;null;
2021-11-12;null;null;null;null;null;
2021-11-13;null;null;null;null;null;
2021-11-14;null;null;null;null;null;
2021-11-15;null;null;null;null;null;
2021-11-16;null;null;null;null;null;
2021-11-17;null;null;null;null;null;
2021-11-18;null;null;null;null;null;
2021-11-19;null;null;null;null;null;
2021-11-20;null;null;null;null;null;
2021-11-21;null;null;null;null;null;
2021-11-22;null;null;null;null;null;
2021-11-23;null;null;null;null;null;
2021-11-24;null;null;null;null;null;
2021-11-25;null;null;null;null;null;
2021-11-26;null;null;null;null;null;
2021-11-27;null;null;null;null;null;
2021-11-28;null;null;null;null;null;
2021-11-29;null;null;null;null;null;
2021-11-30;null;null;null;null;null;
2021-12-01;null;null;null;null;null;
2021-12-02;null;null;null;null;null;
2021-12-03;null;null;null;null;null;
2021-12-04;null;null;null;null;null;
2021-12-05;null;null;null;null;null;
2021-12-06;null;null;null;null;null;
2021-12-07;null;null;null;null;null;
2021-12-08;null;null;null;null;null;
2021-12-09;null;null;null;null;null;
2021-12-10;null;null;null;null;null;
2021-12-11;null;null;null;null;null;
2021-12-12;null;null;null;null;null;
2021-12-13;null;null;null;null;null;
2021-12-14;null;null;null;null;null;
2021-12-15;null;null;null;null;null;
2021-12-16;null;null;null;null;null;
2021-12-17;null;null;null;null;null;
2021-12-18;null;null;null;null;null;
2021-12-19;null;null;null;null;null;
2021-12-20;null;null;null;null;null;
2021-12-21;null;null;null;null;null;
2021-12-22;null;null;null;null;null;
2021-12-23;null;null;null;null;null;
2021-12-24;null;null;null;null;null;
2021-12-25;null;null;null;null;null;
2021-12-26;null;null;null;null;null;
2021-12-27;null;null;null;null;null;
2021-12-28;null;null;null;null;null;
2021-12-29;null;null;null;null;null;
2021-12-30;null;null;null;null;null;
2021-12-31;null;null;null;null;null;
2022-01-01;null;null;null;null;null;
2022-01-02;null;null;null;null;null;
2022-01-03;null;null;null;null;null;
2022-01-04;null;null;null;null;null;
2022-01-05;null;null;null;null;null;
2022-01-06;null;null;null;null;null;
2022-01-07;null;null;null;null;null;
2022-01-08;null;null;null;null;null;
2022-01-09;null;null;null;null;null;
2022-01-10;null;null;null;null;null;
2022-01-11;null;null;null;null;null;
2022-01-12;null;null;null;null;null;
2022-01-13;null;null;null;null;null;
2022-01-14;null;null;null;null;null;
2022-01-15;null;null;null;null;null;
2022-01-16;null;null;null;null;null;
2022-01-17;null;null;null;null;null;
2022-01-18;null;null;null;null;null;
2022-01-19;null;null;null;null;null;
2022-01-20;null;null;null;null;null;
2022-01-21;null;null;null;null;null;
2022-01-22;null;null;null;null;null;
2022-01-23;null;null;null;null;null;
2022-01-24;null;null;null;null;null;
2022-01-25;null;null;null;null;null;
2022-01-26;null;null;null;null;null;
2022-01-27;null;null;null;null;null;
2022-01-28;null;null;null;null;null;
2022-01-29;null;null;null;null;null;
2022-01-30;null;null;null;null;null;
2022-01-31;null;null;null;null;null;
2022-02-01;null;null;null;null;null;
2022-02-02;null;null;null;null;null;
2022-02-03;null;null;null;null;null;
2022-02-04;null;null;null;null;null;
2022-02-05;null;null;null;null;null;
2022-02-06;null;null;null;null;null;
2022-02-07;null;null;null;null;null;
2022-02-08;null;null;null;null;null;
2022-02-09;null;null;null;null;null;
2022-02-10;null;null;null;null;null;
2022-02-11;null;null;null;null;null;
2022-02-12;null;null;null;null;null;
2022-02-13;null;null;null;null;null;
2022-02-14;null;null;null;null;null;
2022-02-15;null;null;null;null;null;
2022-02-16;null;null;null;null;null;
2022-02-17;null;null;null;null;null;
2022-02-18;null;null;null;null;null;
2022-02-19;null;null;null;null;null;
2022-02-20;null;null;null;null;null;
2022-02-21;null;null;null;null;null;
2022-02-22;null;null;null;null;null;
2022-02-23;null;null;null;null;null;
2022-02-24;null;null;null;null;null;
2022-02-25;null;null;null;null;null;
2022-02-26;null;null;null;null;null;
2022-02-27;null;null;null;null;null;
2022-02-28;null;null;null;null;null;
2022-03-01;null;null;null;null;null;
2022-03-02;null;null;null;null;null;
2022-03-03;null;null;null;null;null;
2022-03-04;null;null;null;null;null;
2022-03-05;null;null;null;null;null;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;null;
2022-03-09;null;null;null;null;null;
2022-03-10;null;null;null;null;null;
2022-03-11;null;null;null;null;null;
2022-03-12;null;null;null;null;null;
2022-03-13;null;null;null;null;null;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;null;
2022-03-16;null;null;null;null;null;
2022-03-17;null;null;null;null;null;
2022-03-18;null;null;null;null;null;
2022-03-19;null;null;null;null;null;
2022-03-20;null;null;null;null;null;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;null;null;null;null;null;
2022-03-24;null;null;null;null;null;
2022-03-25;null;null;null;null;83;
2022-03-26;27,3;24,6;23,3;90,3;78;
2022-03-27;30,4;25,7;23,6;86,5;65;
2022-03-28;32,2;25,8;24,2;85,5;56;
2022-03-29;null;null;23,8;null;71;
2022-03-30;31,5;null;null;78,2;56;
2022-03-31;null;null;null;null;null;
2022-04-01;null;null;null;null;null;
2022-04-02;null;null;null;null;88;
2022-04-03;null;null;null;null;61;
2022-04-04;null;null;null;84,4;73;
2022-04-05;null;null;null;null;68;
2022-04-06;null;null;null;null;69;
2022-04-07;null;null;null;null;62;
2022-04-08;33,9;null;25,2;88,1;54;
2022-04-09;31,7;25,7;23,9;85,4;62;
2022-04-10;32,3;26,3;23;82,4;56;
2022-04-11;33,1;27,2;23,8;79,7;52;
2022-04-12;32,1;26,7;23,7;82,7;57;
2022-04-13;34,2;27,1;24;80,8;53;
2022-04-14;28;25,5;23,8;87,4;72;
2022-04-15;31,5;25,7;22,6;84,8;60;
2022-04-16;32;26,1;23,1;82,6;54;
2022-04-17;28,1;25,3;23,7;88,5;75;
2022-04-18;33,3;26,8;23,6;82,2;49;
2022-04-19;30,7;26;24,4;87,4;67;
2022-04-20;31,4;25,9;23,9;86,9;63;
2022-04-21;31,7;26,5;23,1;78,9;52;
2022-04-22;33,1;27,8;24,9;76,4;52;
2022-04-23;34,1;27,1;24,8;84;54;
2022-04-24;29,8;26,1;24,5;85,5;65;
2022-04-25;33,2;27,2;23,3;81,2;53;
2022-04-26;33,5;27,5;24,3;81,1;56;
2022-04-27;32,6;27,5;24,9;78,8;58;
2022-04-28;33,1;27,5;24;80,2;54;
2022-04-29;28,7;25;22,3;87,1;72;
2022-04-30;32,5;27,1;22,4;81,3;58;
2022-05-01;31,4;26,5;24,4;84,3;60;
2022-05-02;30,6;27;24,5;78,9;57;
2022-05-03;33,3;27;24,4;82,2;55;
2022-05-04;28,5;26,3;24,7;85,7;70;
2022-05-05;32,2;26,9;23,6;79,9;56;
2022-05-06;32,6;26,4;24;83,4;57;
2022-05-07;26,7;25,1;23,4;89,8;81;
2022-05-08;32,6;26,4;23,3;82;56;
2022-05-09;32,9;27,3;24,9;80;53;
2022-05-10;33,4;27,8;24,3;78,8;54;
2022-05-11;33,6;28,4;24,6;76,6;52;
2022-05-12;29,9;26,3;24,8;86;70;
2022-05-13;32;27,1;24,8;83,3;64;
2022-05-14;33,4;27,6;24,4;79,5;55;
2022-05-15;33,8;27,6;24,7;81,2;53;
2022-05-16;29,9;26,3;24,3;84,9;69;
2022-05-17;27,5;25,5;24,2;88,6;77;
2022-05-18;27,5;24,7;23,3;81,3;64;
2022-05-19;29,1;24,6;21,5;70,7;48;
2022-05-20;30,1;24,7;22,2;75,4;50;
2022-05-21;31,9;26,2;22,3;75,9;49;
2022-05-22;32,1;26,6;24,4;80,3;55;
2022-05-23;33,7;27;22,7;78,3;51;
2022-05-24;33,8;27,9;23,8;76,5;52;
2022-05-25;33,7;28,3;24;77,3;54;
2022-05-26;33,8;28,3;24,3;77,1;52;
2022-05-27;33,8;27,6;24,1;78,5;52;
2022-05-28;28,1;25,7;24,4;86,2;75;
2022-05-29;32,8;26,1;22,5;83,2;55;
2022-05-30;31,5;26,4;23,2;83,4;61;
2022-05-31;32;26,7;24,9;82,9;59;
2022-06-01;30;25,7;24,3;81,8;63;
2022-06-02;32,4;26,1;22,2;78,3;51;
2022-06-03;28,5;25,6;24;87,1;72;
2022-06-04;30,8;25,3;23,7;87,3;62;
2022-06-05;29,9;24,8;23,1;89,5;68;
2022-06-06;31,5;26,5;23,6;80,8;55;
2022-06-07;31,7;26,6;23,5;81,2;57;
2022-06-08;34,4;27,3;23,4;77,7;48;
2022-06-09;32,8;27,3;23,7;77,7;49;
2022-06-10;29;25,7;23,7;83,9;70;
2022-06-11;26;23,7;22,1;87;72;
2022-06-12;25,8;23,3;22,1;88,9;77;
2022-06-13;26,2;23,6;22,4;87,2;75;
2022-06-14;29,4;24,5;21,8;85;63;
2022-06-15;28,6;25;22,2;86,7;71;
2022-06-16;33;26,1;23,4;83,4;51;
2022-06-17;32,6;26,8;23,1;77,4;42;
2022-06-18;32,9;26,3;21,2;74;41;
2022-06-19;33;26,5;22,2;73,9;49;
2022-06-20;30,2;25,3;23,5;85,2;64;
2022-06-21;25,3;23,7;22,6;91,8;84;
2022-06-22;31,6;25,9;21,7;82,7;59;
2022-06-23;32,4;26,7;21,9;77,6;50;
2022-06-24;31,9;27,1;24,2;80,5;58;
2022-06-25;32,6;27,6;23,5;76;48;
2022-06-26;33,5;26,8;23,3;77,7;48;
2022-06-27;30,5;26,6;24,6;83,9;67;
2022-06-28;31;26,6;23,8;79,7;57;
2022-06-29;32,5;27,4;24,1;76,4;49;
2022-06-30;32,5;26,6;22,4;80;55;
2022-07-01;32,3;26,3;23,6;82,8;58;
2022-07-02;32,9;26,5;22,1;80,4;53;
2022-07-03;33;27,1;24,1;81,5;57;
2022-07-04;30,8;25,3;23,4;87,2;63;
2022-07-05;33,2;26,8;23,1;81,5;54;
2022-07-06;33,6;27,6;24;79,5;53;
2022-07-07;32,6;27,5;23,9;81,3;58;
2022-07-08;32,1;26,4;23,8;84;63;
2022-07-09;33,3;27,1;23,4;82,1;59;
2022-07-10;32;26,9;24,3;81,3;55;
2022-07-11;33,2;27,3;23,8;79;54;
2022-07-12;33,1;26,8;23,2;81,6;58;
2022-07-13;34,3;28,1;23,4;75,6;45;
2022-07-14;32,7;27,4;25;81,7;59;
2022-07-15;32,3;28,1;25,3;77,5;57;
2022-07-16;34;28,6;24,4;75,6;47;
2022-07-17;34,5;28,6;24,5;75,8;51;
2022-07-18;34,6;29,2;24,8;74;51;
2022-07-19;33,6;27,8;24,8;77,6;52;
2022-07-20;31,1;26,2;24;85,2;62;
2022-07-21;32,2;27,2;22,8;79,6;57;
2022-07-22;30,4;26,1;25,3;86;69;
2022-07-23;30;25,6;23,3;86;68;
2022-07-24;33,7;27,8;23,6;77,5;51;
2022-07-25;34,4;27,6;23,7;79,3;49;
2022-07-26;34,2;27,5;23,5;78,3;52;
2022-07-27;33,3;28,1;24,8;75,2;48;
2022-07-28;32,8;27,7;23,6;77;51;
2022-07-29;34,5;null;23,3;75,1;43;
2022-07-30;33,2;27,8;25,1;74,3;51;
2022-07-31;32,5;27,6;24,4;77,8;51;
2022-08-01;33,5;27,1;23,8;80,8;51;
2022-08-02;32,7;26,9;22,9;82,4;57;
2022-08-03;32,4;null;24,2;84,6;62;
2022-08-04;null;null;null;null;null;
2022-08-05;null;null;null;null;null;
2022-08-06;null;null;null;null;null;
2022-08-07;null;null;null;null;null;
2022-08-08;null;null;null;null;null;
2022-08-09;null;null;null;null;null;
2022-08-10;null;null;null;null;null;
2022-08-11;null;null;null;null;null;
2022-08-12;null;null;null;null;null;
2022-08-13;null;null;null;null;null;
2022-08-14;null;null;null;null;null;
2022-08-15;null;null;null;null;null;
2022-08-16;null;null;null;null;null;
2022-08-17;null;null;null;null;null;
2022-08-18;null;null;null;null;null;
2022-08-19;null;null;null;null;null;
2022-08-20;null;null;null;null;null;
2022-08-21;null;null;null;null;null;
2022-08-22;null;null;null;null;null;
2022-08-23;null;null;null;null;null;
2022-08-24;null;null;null;null;null;
2022-08-25;null;null;null;null;null;
2022-08-26;null;null;null;null;null;
2022-08-27;null;null;null;null;null;
2022-08-28;null;null;null;null;null;
2022-08-29;null;null;null;null;null;
2022-08-30;null;null;null;null;null;
2022-08-31;null;null;null;null;null;
2022-09-01;null;null;null;null;null;
2022-09-02;null;null;null;null;null;
2022-09-03;null;null;null;null;null;
2022-09-04;null;null;null;null;null;
2022-09-05;null;null;null;null;null;
2022-09-06;null;null;null;null;null;
2022-09-07;null;null;null;null;null;
2022-09-08;null;null;null;null;null;
2022-09-09;null;null;null;null;null;
2022-09-10;null;null;null;null;null;
2022-09-11;null;null;null;null;null;
2022-09-12;null;null;null;null;null;
2022-09-13;null;null;null;null;null;
2022-09-14;null;null;null;null;null;
2022-09-15;null;null;null;null;null;
2022-09-16;null;null;null;null;null;
2022-09-17;null;null;null;null;null;
2022-09-18;null;null;null;null;null;
2022-09-19;null;null;null;null;null;
2022-09-20;null;null;null;null;null;
2022-09-21;null;null;null;null;null;
2022-09-22;null;null;null;null;null;
2022-09-23;null;null;null;null;null;
2022-09-24;null;null;null;null;null;
2022-09-25;null;null;null;null;null;
2022-09-26;null;null;null;null;null;
2022-09-27;null;null;null;null;null;
2022-09-28;null;null;null;null;null;
2022-09-29;null;null;null;null;null;
2022-09-30;null;null;null;null;null;
2022-10-01;null;null;null;null;null;
2022-10-02;null;null;null;null;null;
2022-10-03;null;null;null;null;null;
2022-10-04;null;null;null;null;null;
2022-10-05;null;null;null;null;null;
2022-10-06;null;null;null;null;null;
2022-10-07;null;null;null;null;null;
2022-10-08;null;null;null;null;null;
2022-10-09;null;null;null;null;null;
2022-10-10;null;null;null;null;null;
2022-10-11;null;null;null;null;null;
2022-10-12;null;null;null;null;null;
2022-10-13;null;null;null;null;null;
2022-10-14;null;null;null;null;null;
2022-10-15;null;null;null;null;null;
2022-10-16;null;null;null;null;null;
2022-10-17;null;null;null;null;null;
2022-10-18;null;null;null;null;null;
2022-10-19;null;null;null;null;null;
2022-10-20;null;null;null;null;null;
2022-10-21;null;null;null;null;null;
2022-10-22;null;null;null;null;null;
2022-10-23;null;null;null;null;null;
2022-10-24;null;null;null;null;null;
2022-10-25;null;null;null;null;null;
2022-10-26;null;null;null;null;null;
2022-10-27;null;null;null;null;null;
2022-10-28;null;null;null;null;null;
2022-10-29;null;null;null;null;null;
2022-10-30;null;null;null;null;null;
2022-10-31;null;null;null;null;null;
2022-11-01;null;null;null;null;null;
2022-11-02;null;null;null;null;null;
2022-11-03;null;null;null;null;null;
2022-11-04;null;null;null;null;null;
2022-11-05;null;null;null;null;null;
2022-11-06;null;null;null;null;null;
2022-11-07;null;null;null;null;null;
2022-11-08;null;null;null;null;null;
2022-11-09;null;null;null;null;null;
2022-11-10;null;null;null;null;null;
2022-11-11;null;null;null;null;null;
2022-11-12;null;null;null;null;null;
2022-11-13;null;null;null;null;null;
2022-11-14;null;null;null;null;null;
2022-11-15;null;null;null;null;null;
2022-11-16;null;null;null;null;null;
2022-11-17;null;null;null;null;null;
2022-11-18;null;null;null;null;null;
2022-11-19;null;null;null;null;null;
2022-11-20;null;null;null;null;null;
2022-11-21;null;null;null;null;null;
2022-11-22;null;null;null;null;null;
2022-11-23;null;null;null;null;null;
2022-11-24;null;null;null;null;null;
2022-11-25;null;null;null;null;null;
2022-11-26;null;null;null;null;null;
2022-11-27;null;null;null;null;null;
2022-11-28;null;null;null;null;null;
2022-11-29;null;null;null;null;null;
2022-11-30;null;null;null;null;null;
2022-12-01;null;null;null;null;null;
2022-12-02;null;null;null;null;null;
2022-12-03;null;null;null;null;null;
2022-12-04;null;null;null;null;null;
2022-12-05;null;null;null;null;null;
2022-12-06;null;null;null;null;null;
2022-12-07;null;null;null;null;null;
2022-12-08;null;null;null;null;null;
2022-12-09;null;null;null;null;null;
2022-12-10;null;null;null;null;null;
2022-12-11;null;null;null;null;null;
2022-12-12;null;null;null;null;null;
2022-12-13;null;null;null;null;null;
2022-12-14;null;null;null;null;null;
2022-12-15;null;null;null;null;null;
2022-12-16;null;null;null;null;null;
2022-12-17;null;null;null;null;null;
2022-12-18;null;null;null;null;null;
2022-12-19;null;null;null;null;null;
2022-12-20;null;null;null;null;null;
2022-12-21;null;null;null;null;null;
2022-12-22;null;null;null;null;null;
2022-12-23;null;null;null;null;null;
2022-12-24;null;null;null;null;null;
2022-12-25;null;null;null;null;null;
2022-12-26;null;null;null;null;null;
2022-12-27;null;null;null;null;null;
2022-12-28;null;null;null;null;null;
2022-12-29;null;null;null;null;null;
2022-12-30;null;null;null;null;null;
2022-12-31;null;null;null;null;null;
2023-01-01;null;null;null;null;null;
2023-01-02;null;null;null;null;null;
2023-01-03;null;null;null;null;null;
2023-01-04;null;null;null;null;null;
2023-01-05;null;null;null;null;null;
2023-01-06;null;null;null;null;null;
2023-01-07;null;null;null;null;null;
2023-01-08;null;null;null;null;null;
2023-01-09;null;null;null;null;null;
2023-01-10;null;null;null;null;null;
2023-01-11;null;null;null;null;null;
2023-01-12;null;null;null;null;null;
2023-01-13;null;null;null;null;null;
2023-01-14;null;null;null;null;null;
2023-01-15;null;null;null;null;null;
2023-01-16;null;null;null;null;null;
2023-01-17;null;null;null;null;null;
2023-01-18;null;null;null;null;null;
2023-01-19;null;null;null;null;null;
2023-01-20;null;null;null;null;null;
2023-01-21;null;null;null;null;null;
2023-01-22;null;null;null;null;null;
2023-01-23;null;null;null;null;null;
2023-01-24;null;null;null;null;null;
2023-01-25;null;null;null;null;null;
2023-01-26;null;null;null;null;null;
2023-01-27;null;null;null;null;null;
2023-01-28;null;null;null;null;null;
2023-01-29;null;null;null;null;null;
2023-01-30;null;null;null;null;null;
2023-01-31;null;null;null;null;null;
2023-02-01;null;null;null;null;null;
2023-02-02;null;null;null;null;null;
2023-02-03;null;null;null;null;null;
2023-02-04;null;null;null;null;null;
2023-02-05;null;null;null;null;null;
2023-02-06;null;null;null;null;null;
2023-02-07;null;null;null;null;null;
2023-02-08;null;null;null;null;null;
2023-02-09;null;null;null;null;null;
2023-02-10;null;null;null;null;null;
2023-02-11;null;null;null;null;null;
2023-02-12;null;null;null;null;null;
2023-02-13;null;null;null;null;null;
2023-02-14;null;null;null;null;null;
2023-02-15;null;null;null;null;null;
2023-02-16;null;null;null;null;null;
2023-02-17;null;null;null;null;null;
2023-02-18;null;null;null;null;null;
2023-02-19;null;null;null;null;null;
2023-02-20;null;null;null;null;null;
2023-02-21;null;null;null;null;null;
2023-02-22;null;null;null;null;null;
2023-02-23;null;null;null;null;null;
2023-02-24;null;null;null;null;null;
2023-02-25;null;null;null;null;null;
2023-02-26;null;null;null;null;null;
2023-02-27;null;null;null;null;null;
2023-02-28;null;null;null;null;null;
2023-03-01;null;null;null;null;null;
2023-03-02;null;null;null;null;null;
2023-03-03;null;null;null;null;null;
2023-03-04;null;null;null;null;null;
2023-03-05;null;null;null;null;null;
2023-03-06;null;null;null;null;null;
2023-03-07;null;null;null;null;null;
2023-03-08;null;null;null;null;null;
2023-03-09;null;null;null;null;null;
2023-03-10;null;null;null;null;null;
2023-03-11;null;null;null;null;null;
2023-03-12;null;null;null;null;null;
2023-03-13;null;null;null;null;null;
2023-03-14;null;null;null;null;null;
2023-03-15;null;null;null;null;null;
2023-03-16;null;null;null;null;null;
2023-03-17;null;null;null;null;null;
2023-03-18;null;null;null;null;null;
2023-03-19;null;null;null;null;null;
2023-03-20;null;null;null;null;null;
2023-03-21;null;null;null;null;null;
2023-03-22;null;null;null;null;null;
2023-03-23;null;null;null;null;null;
2023-03-24;null;null;null;null;null;
2023-03-25;null;null;null;null;null;
2023-03-26;null;null;null;null;null;
2023-03-27;null;null;null;null;null;
2023-03-28;null;null;null;null;null;
2023-03-29;null;null;null;null;null;
2023-03-30;null;null;null;null;null;
2023-03-31;null;null;null;null;null;
2023-04-01;null;null;null;null;null;
2023-04-02;null;null;null;null;null;
2023-04-03;null;null;null;null;null;
2023-04-04;null;null;null;null;null;
2023-04-05;null;null;null;null;null;
2023-04-06;null;null;null;null;null;
2023-04-07;null;null;null;null;null;
2023-04-08;null;null;null;null;null;
2023-04-09;null;null;null;null;null;
2023-04-10;null;null;null;null;null;
2023-04-11;34;null;null;null;50;
2023-04-12;34;27,6;23,9;80;52;
2023-04-13;33,9;28,6;25;78,5;54;
2023-04-14;32,2;27,8;24,4;80,5;60;
2023-04-15;29,1;26,4;25,8;87,9;75;
2023-04-16;31,5;null;23,9;87,7;66;
2023-04-17;31,5;null;23,6;80,2;61;
2023-04-18;28,2;null;24,9;null;76;
2023-04-19;null;null;null;null;null;
2023-04-20;34,6;null;null;63,7;50;
2023-04-21;34,1;27,3;24,6;79,8;53;
2023-04-22;32,3;26,9;24,6;82,3;61;
2023-04-23;null;null;null;null;null;
2023-04-24;32,3;null;null;73,5;57;
2023-04-25;32,3;26,5;22,9;79,5;53;
2023-04-26;28,8;null;24,7;null;76;
2023-04-27;33,3;null;null;null;56;
2023-04-28;35,3;28,5;23,9;75,5;46;
2023-04-29;null;null;null;null;74;
2023-04-30;31,8;null;null;72;62;
2023-05-01;29,6;25,9;24,5;86,8;71;
2023-05-02;null;null;null;null;87;
2023-05-03;34;null;null;63,8;50;
2023-05-04;33,3;27,8;24;79,4;54;
2023-05-05;27,3;null;25,5;null;80;
2023-05-06;30,8;null;null;null;66;
2023-05-07;32,3;27;24,1;82,4;62;
2023-05-08;27,3;null;25,6;null;83;
2023-05-09;32,9;null;null;null;58;
2023-05-10;27,6;null;25,2;null;84;
2023-05-11;null;null;null;null;null;
2023-05-12;32,6;null;null;69,8;53;
2023-05-13;33,8;27,9;23,8;78,6;54;
2023-05-14;null;null;null;null;80;
2023-05-15;32,8;null;null;null;62;
2023-05-16;29,6;25,4;24,3;87,7;74;
2023-05-17;null;null;null;null;null;
2023-05-18;32,8;null;null;72,4;55;
2023-05-19;34;28,8;24,8;76,3;55;
2023-05-20;29;null;null;null;68;
2023-05-21;32,9;null;null;null;62;
2023-05-22;33,4;27,2;24,9;86,3;63;
2023-05-23;null;null;null;null;null;
2023-05-24;null;null;null;null;null;
2023-05-25;33,3;null;null;70,2;59;
2023-05-26;31,5;27,2;23,8;82,8;61;
2023-05-27;27,2;null;24,4;null;74;
2023-05-28;34;null;null;null;54;
2023-05-29;32,2;27,6;23,7;82,9;66;
2023-05-30;28,5;null;26,2;null;80;
2023-05-31;32,6;null;null;null;61;
2023-06-01;25,6;null;23,8;null;87;
2023-06-02;30,3;null;null;null;69;
2023-06-03;33,8;27,2;23,7;79,6;52;
2023-06-04;26,7;null;null;null;77;
2023-06-05;31,9;null;null;null;64;
2023-06-06;24,3;null;23,4;null;91;
2023-06-07;33,2;null;null;null;56;
2023-06-08;27,3;null;24,4;null;83;
2023-06-09;32;null;null;null;64;
2023-06-10;33;26,9;24;84,4;61;
2023-06-11;null;null;null;null;83;
2023-06-12;null;null;null;null;null;
2023-06-13;30;null;null;null;73;
2023-06-14;26,5;23,4;23;86,5;76;
2023-06-15;22,1;null;null;null;76;
2023-06-16;null;null;null;null;85;
2023-06-17;30,7;null;null;70,4;58;
2023-06-18;26,4;null;23,4;null;78;
2023-06-19;30,1;null;null;null;68;
2023-06-20;25,5;null;23,6;null;88;
2023-06-21;33,3;null;null;null;57;
2023-06-22;33,3;28;23,8;78,3;51;
2023-06-23;null;null;null;null;null;
2023-06-24;32;null;null;null;59;
2023-06-25;34,2;28,2;24;77,7;55;
2023-06-26;27,6;null;null;null;78;
2023-06-27;34,1;null;null;null;55;
2023-06-28;26,2;null;24,4;null;89;
2023-06-29;33,6;null;null;null;41;
2023-06-30;34,5;27,1;21,4;72,1;41;
2023-07-01;null;null;null;null;null;
2023-07-02;29,2;null;null;null;67;
2023-07-03;32,6;27,6;25,3;79,8;58;
2023-07-04;null;null;null;null;75;
2023-07-05;33,5;null;null;null;56;
2023-07-06;34,7;28,4;24,7;77,5;47;
2023-07-07;null;null;null;null;75;
2023-07-08;33,4;null;null;null;50;
