Nome: APUI
Codigo Estacao: A113
Latitude: -7.20555555
Longitude: -59.8886111
Altitude: 156.97
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-03-04;null;null;null;null;null;
2022-03-05;null;null;null;null;null;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;null;
2022-03-09;null;null;null;null;null;
2022-03-10;null;null;null;null;null;
2022-03-11;null;null;null;null;null;
2022-03-12;null;null;null;null;null;
2022-03-13;null;null;null;null;null;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;null;
2022-03-16;null;null;null;null;null;
2022-03-17;null;null;null;null;null;
2022-03-18;null;null;null;null;null;
2022-03-19;null;null;null;null;null;
2022-03-20;null;null;null;null;null;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;null;null;null;null;null;
2022-03-24;null;null;null;null;null;
2022-03-25;null;null;null;null;null;
2022-03-26;null;null;null;null;null;
2022-03-27;null;null;null;null;null;
2022-03-28;null;null;null;null;null;
2022-03-29;null;null;null;null;null;
2022-03-30;null;null;null;null;null;
2022-03-31;null;null;null;null;null;
2022-04-01;null;null;null;null;null;
2022-04-02;null;null;null;null;null;
2022-04-03;null;null;null;null;null;
2022-04-04;null;null;null;null;null;
2022-04-05;null;null;null;null;null;
2022-04-06;null;null;null;null;null;
2022-04-07;null;null;null;null;null;
2022-04-08;null;null;null;null;null;
2022-04-09;null;null;null;null;null;
2022-04-10;null;null;null;null;null;
2022-04-11;null;null;null;null;null;
2022-04-12;null;null;null;null;null;
2022-04-13;null;null;null;null;null;
2022-04-14;null;null;null;null;null;
2022-04-15;null;null;null;null;null;
2022-04-16;null;null;null;null;null;
2022-04-17;null;null;null;null;null;
2022-04-18;null;null;null;null;null;
2022-04-19;null;null;null;null;null;
2022-04-20;null;null;null;null;null;
2022-04-21;null;null;null;null;null;
2022-04-22;null;null;null;null;null;
2022-04-23;null;null;null;null;null;
2022-04-24;null;null;null;null;null;
2022-04-25;null;null;null;null;null;
2022-04-26;null;null;null;null;null;
2022-04-27;null;null;null;null;null;
2022-04-28;null;null;null;null;null;
2022-04-29;null;null;null;null;null;
2022-04-30;null;null;null;null;null;
2022-05-01;null;null;null;null;null;
2022-05-02;null;null;null;null;null;
2022-05-03;null;null;null;null;null;
2022-05-04;null;null;null;null;null;
2022-05-05;null;null;null;null;null;
2022-05-06;null;null;null;null;null;
2022-05-07;null;null;null;null;null;
2022-05-08;null;null;null;null;null;
2022-05-09;null;null;null;null;null;
2022-05-10;null;null;null;null;null;
2022-05-11;null;null;null;null;null;
2022-05-12;null;null;null;null;null;
2022-05-13;null;null;null;null;null;
2022-05-14;null;null;null;null;null;
2022-05-15;null;null;null;null;null;
2022-05-16;null;null;null;null;null;
2022-05-17;null;null;null;null;null;
2022-05-18;null;null;null;null;null;
2022-05-19;null;null;null;null;null;
2022-05-20;null;null;null;null;null;
2022-05-21;null;null;null;null;null;
2022-05-22;null;null;null;null;null;
2022-05-23;null;null;null;null;null;
2022-05-24;null;null;null;null;null;
2022-05-25;null;null;null;null;null;
2022-05-26;null;null;null;null;null;
2022-05-27;null;null;null;null;null;
2022-05-28;null;null;null;null;null;
2022-05-29;null;null;null;null;null;
2022-05-30;null;null;null;null;null;
2022-05-31;null;null;null;null;null;
2022-06-01;null;null;null;null;null;
2022-06-02;null;null;null;null;null;
2022-06-03;null;null;null;null;null;
2022-06-04;null;null;null;null;null;
2022-06-05;null;null;null;null;null;
2022-06-06;null;null;null;null;null;
2022-06-07;null;null;null;null;null;
2022-06-08;null;null;null;null;null;
2022-06-09;null;null;null;null;null;
2022-06-10;null;null;null;null;null;
2022-06-11;null;null;null;null;null;
2022-06-12;null;null;null;null;null;
2022-06-13;null;null;null;null;null;
2022-06-14;null;null;null;null;null;
2022-06-15;null;null;null;null;null;
2022-06-16;null;null;null;null;null;
2022-06-17;null;null;null;null;null;
2022-06-18;null;null;null;null;null;
2022-06-19;null;null;null;null;null;
2022-06-20;null;null;null;null;null;
2022-06-21;null;null;null;null;null;
2022-06-22;null;null;null;null;null;
2022-06-23;null;null;null;null;null;
2022-06-24;null;null;null;null;null;
2022-06-25;null;null;null;null;null;
2022-06-26;null;null;null;null;null;
2022-06-27;null;null;null;null;null;
2022-06-28;null;null;null;null;null;
2022-06-29;null;null;null;null;null;
2022-06-30;null;null;null;null;null;
2022-07-01;null;null;null;null;null;
2022-07-02;null;null;null;null;null;
2022-07-03;null;null;null;null;null;
2022-07-04;null;null;null;null;null;
2022-07-05;null;null;null;null;23;
2022-07-06;32,4;null;19,3;68,5;17;
2022-07-07;33,7;25,7;19,4;69;37;
2022-07-08;33,4;26;19,8;67,7;35;
2022-07-09;33,2;25,6;20,1;71,3;39;
2022-07-10;33,3;26,3;20,4;70,3;41;
2022-07-11;33,5;25,9;20,1;73,6;42;
2022-07-12;33,1;26;20;70,5;36;
2022-07-13;34,2;25,9;18,8;67,4;33;
2022-07-14;34,2;26,3;19,1;66,7;32;
2022-07-15;33,9;26,5;20,3;68,9;39;
2022-07-16;31,8;24,5;20,9;83,9;54;
2022-07-17;32,8;25,6;20,4;78,3;47;
2022-07-18;34,1;25,9;18,9;67,5;26;
2022-07-19;33,8;26,5;20,1;61,7;31;
2022-07-20;34;25,6;18,2;62;28;
2022-07-21;34,4;25,7;19,4;65,3;32;
2022-07-22;33,9;26;19,5;67,1;34;
2022-07-23;34,4;26,1;19,1;63,8;25;
2022-07-24;34,2;25,5;17,4;61;27;
2022-07-25;34,8;26,2;18,6;59,6;28;
2022-07-26;35,1;26,3;18,3;59,9;27;
2022-07-27;34,6;25,1;17,4;61,1;24;
2022-07-28;35;25,8;17,5;59,3;22;
2022-07-29;33,3;24,8;18,1;65;32;
2022-07-30;32,4;24,2;17,5;66,9;29;
2022-07-31;33,2;null;18,8;73,3;39;
2022-08-01;33,1;25,9;20,7;72,1;41;
2022-08-02;33,5;25,8;19,8;73,8;39;
2022-08-03;33,4;25,9;20,7;73,7;40;
2022-08-04;34,5;26;20,5;73,8;40;
2022-08-05;34,5;26,2;22,4;73,8;37;
2022-08-06;34,3;25,9;20;72,9;37;
2022-08-07;31,6;25,4;20,8;77,3;50;
2022-08-08;32,6;24,2;20,9;85,6;51;
2022-08-09;33,4;24,4;20,5;82,3;42;
2022-08-10;28,8;23,9;21,1;80,3;55;
2022-08-11;30,8;23,5;17,6;70,1;44;
2022-08-12;31,9;24,8;18,9;72,3;41;
2022-08-13;33,9;25,8;19,7;70,8;36;
2022-08-14;33,4;25,1;20,2;74,8;44;
2022-08-15;31,9;23,7;19,8;81,5;51;
2022-08-16;34;25,2;19,8;75,3;37;
2022-08-17;33,1;25,9;20,5;75,2;44;
2022-08-18;33,4;26,4;21;72,8;43;
2022-08-19;29,4;24,7;21,8;73,8;50;
2022-08-20;28,8;22,1;16,8;65,6;41;
2022-08-21;33;24,2;17,3;60,4;29;
2022-08-22;33,4;25,3;18,8;61,3;29;
2022-08-23;33,9;25,2;17,9;60,9;26;
2022-08-24;34;25,8;19,5;63;27;
2022-08-25;33,1;24,6;20,2;78,2;48;
2022-08-26;33,2;24,7;20,6;76,9;47;
2022-08-27;32,6;23,9;20,2;80,9;49;
2022-08-28;32,5;23;20;86,8;49;
2022-08-29;33,7;25,1;19,6;75,1;36;
2022-08-30;33,7;25,9;20,9;74,4;40;
2022-08-31;33,8;26,3;21;74,2;42;
2022-09-01;33,6;26,2;20,8;74,3;45;
2022-09-02;34;26,8;21,7;70,8;37;
2022-09-03;34,9;26,7;19,8;68,4;30;
2022-09-04;35;25,5;18,8;64,3;21;
2022-09-05;34,1;25,9;19;68,3;32;
2022-09-06;31,4;23,4;20,5;82,5;52;
2022-09-07;33;24,1;18,4;79,6;46;
2022-09-08;32,9;25,4;20,5;77,8;50;
2022-09-09;34,3;26,2;20,9;73,7;42;
2022-09-10;34,5;26,5;21,2;71,1;37;
2022-09-11;34,7;26,5;21,6;73,1;43;
2022-09-12;32;25,5;21,3;74,9;52;
2022-09-13;32;25,6;21,2;78;53;
2022-09-14;34,2;26;20,6;67,5;36;
2022-09-15;33,6;25,8;21,4;73,9;44;
2022-09-16;35;26,7;21,1;70,2;37;
2022-09-17;34,5;26,2;22,4;75,7;44;
2022-09-18;27,3;22,9;21,8;90,4;72;
2022-09-19;32,1;24,1;19,5;80,6;49;
2022-09-20;34,6;26,6;20,3;73,8;39;
2022-09-21;34,7;26,8;21,1;72,6;39;
2022-09-22;32,1;26,5;22,8;70,9;46;
2022-09-23;33,7;26,7;22,8;73,5;38;
2022-09-24;35;27,1;21,6;70,3;32;
2022-09-25;36,2;27,6;19,8;63,3;26;
2022-09-26;35,6;26,5;20,3;67,5;33;
2022-09-27;34,8;25,7;22,2;76,7;40;
2022-09-28;36,7;27,5;20,9;68,4;32;
2022-09-29;34,9;27,2;22,4;66,9;33;
2022-09-30;34,1;26;20,8;71;42;
2022-10-01;33,9;23,9;21,2;84,3;43;
2022-10-02;30;24,1;20,2;81,3;54;
2022-10-03;33,1;25,6;20,6;77,2;45;
2022-10-04;33,2;25,1;20,8;79,4;43;
2022-10-05;34,7;26,5;21,2;74,6;37;
2022-10-06;35,8;27,7;21,2;69,2;36;
2022-10-07;34,9;27,1;22,4;70,1;38;
2022-10-08;34,4;26,7;20,6;68,3;39;
2022-10-09;36,2;28;21,5;65,6;32;
2022-10-10;33,2;26,9;23;70;46;
2022-10-11;32,2;24,5;22;82,9;51;
2022-10-12;28,8;23;21,1;88,6;65;
2022-10-13;32,2;25,2;21,4;77,5;44;
2022-10-14;31;25,2;21,7;78,5;52;
2022-10-15;32,4;24,2;21,5;82,8;52;
2022-10-16;25;22,4;21,9;92,9;79;
2022-10-17;31,8;24,8;20,6;79,7;43;
2022-10-18;32,1;25,3;21,2;77,5;51;
2022-10-19;32,7;26,7;22,7;72,9;47;
2022-10-20;31,4;24,3;21,3;83,3;54;
2022-10-21;34,1;25,7;21,7;81;46;
2022-10-22;28,7;24,1;21,6;86,3;68;
2022-10-23;32,6;26,5;22,1;76,3;44;
2022-10-24;34,5;27;22,4;75;42;
2022-10-25;27,1;23,7;22,8;89,4;75;
2022-10-26;31,8;25,2;21,3;82,3;51;
2022-10-27;34,1;26,1;22,2;81,4;48;
2022-10-28;27,5;23,6;22,2;89,5;69;
2022-10-29;33,3;25,3;21,1;79,9;44;
2022-10-30;32,3;26,6;22,5;77,7;54;
2022-10-31;34,4;26,5;22,5;80,8;48;
2022-11-01;25,8;21,8;21,8;92,6;78;
2022-11-02;26,5;20,3;16,4;75,7;53;
2022-11-03;30;23,9;18,6;68,6;43;
2022-11-04;31,8;25,1;21,9;64,2;39;
2022-11-05;32,3;25,3;19,1;67,6;34;
2022-11-06;34,6;26,7;19,8;65,9;34;
2022-11-07;34,8;27,3;21,1;67,6;37;
2022-11-08;33,6;26,3;21,1;72,9;46;
2022-11-09;34,5;26,2;22,3;77,5;45;
2022-11-10;34,8;26,8;21,4;73,6;41;
2022-11-11;30,9;25,3;21,9;81,3;54;
2022-11-12;34,4;25,8;20,6;74,4;34;
2022-11-13;34,6;26,8;20,7;70,2;42;
2022-11-14;32,3;26,1;22,6;77;57;
2022-11-15;26,7;23,6;22;88,5;75;
2022-11-16;32,2;25;21,3;81,5;50;
2022-11-17;31,7;24,6;20,4;84;53;
2022-11-18;29,2;24,4;21,6;84,9;63;
2022-11-19;33,1;25,8;21,5;77,8;45;
2022-11-20;34,3;27,2;21,9;71;35;
2022-11-21;34,4;27,2;21,9;71,4;41;
2022-11-22;26,4;23,5;20,8;89,2;78;
2022-11-23;30,8;null;21,1;84,6;56;
2022-11-24;31,3;25,5;22,2;79,3;49;
2022-11-25;31,3;24,1;21,4;85,2;56;
2022-11-26;31,5;24,8;21,1;82,7;55;
2022-11-27;29,7;24,4;21,5;80,3;57;
2022-11-28;30,4;24,8;21,4;81,7;58;
2022-11-29;30,8;25;22,7;82,5;55;
2022-11-30;31,6;24,4;20,4;85,4;57;
2022-12-01;31,6;24;21,2;88,3;59;
2022-12-02;31,1;24;20,8;84,8;60;
2022-12-03;30,1;24,7;21,4;79,9;54;
2022-12-04;32,2;25,4;20,5;78,3;48;
2022-12-05;26,5;21,4;19,9;94,6;74;
2022-12-06;30,5;23,6;19,1;83,2;56;
2022-12-07;32,9;25;21;82,3;49;
2022-12-08;32,1;25,5;22,1;82;51;
2022-12-09;31,7;25,5;22,3;81,8;53;
2022-12-10;31,6;24,7;21,4;84,8;53;
2022-12-11;33,5;25,6;21,1;78,3;45;
2022-12-12;32,7;24,4;21,2;85,5;52;
2022-12-13;29,3;23,5;20,3;88,3;63;
2022-12-14;30,3;23,8;21,6;86,8;59;
2022-12-15;32,7;24,9;21,8;83;52;
2022-12-16;31,4;24,4;22,4;85,6;56;
2022-12-17;32,1;23,9;20,2;84,5;51;
2022-12-18;31,8;23,9;21,1;87,1;54;
2022-12-19;29,9;23,5;21,4;90,3;63;
2022-12-20;29,9;24,4;21,5;85;62;
2022-12-21;25;22,2;21,4;93,8;77;
2022-12-22;31,7;24,6;20,5;81,6;49;
2022-12-23;31,5;25,4;22,2;80,5;53;
2022-12-24;32,2;25,4;22,3;83,2;52;
2022-12-25;29,6;23,1;22,2;92,4;64;
2022-12-26;30,1;24;21,3;86,3;60;
2022-12-27;29,4;24;21,1;86,8;62;
2022-12-28;29,8;23,6;20,4;85,9;58;
2022-12-29;32;24,6;21,7;86;54;
2022-12-30;27,5;22,9;20,8;87,3;63;
2022-12-31;31,7;24,7;20,9;80;48;
2023-01-01;31,7;25,7;22,1;80,6;56;
2023-01-02;26,1;22;21,4;94,3;78;
2023-01-03;28,3;22,6;20,4;90,3;67;
2023-01-04;32,8;25,3;20,9;79,5;41;
2023-01-05;26,7;23,1;21,7;92,2;77;
2023-01-06;28,8;23,4;21;88,7;65;
2023-01-07;27,8;23,8;21,6;87,5;68;
2023-01-08;27,9;24;21,7;86,2;61;
2023-01-09;31,1;23,9;21,7;86,7;51;
2023-01-10;30,1;24,1;21,1;83,4;56;
2023-01-11;31,9;25,2;21,2;80,8;51;
2023-01-12;32,5;24,3;21,6;85,3;52;
2023-01-13;24,5;21,9;19,6;91,7;80;
2023-01-14;30,8;22,1;20;89,6;58;
2023-01-15;31;23,8;19,9;82,3;50;
2023-01-16;30,9;24,7;21,4;83,5;53;
2023-01-17;29,4;23,4;20,7;83,8;58;
2023-01-18;30,4;24,3;20,9;79,7;50;
2023-01-19;27,3;23,5;21,1;82,4;63;
2023-01-20;30,8;23,9;21,3;84,2;52;
2023-01-21;32,1;25;21,4;79,8;46;
2023-01-22;31,2;25,1;21,6;80,5;52;
2023-01-23;26,5;23,6;20,7;88,3;73;
2023-01-24;31,2;24;20,8;87,5;54;
2023-01-25;29,7;23,7;21,9;89;67;
2023-01-26;28,2;23,3;20,5;87;64;
2023-01-27;29,3;23,7;21;86,6;62;
2023-01-28;30,5;23,7;21,5;88,4;56;
2023-01-29;27;22,2;19,8;90,8;69;
2023-01-30;30,6;23,7;20;87,2;57;
2023-01-31;31,2;23,8;20,6;83,9;52;
2023-02-01;32,4;24,9;21,7;82,2;45;
2023-02-02;31,4;24,8;21,7;85,4;54;
2023-02-03;28,2;23,4;21,4;89;68;
2023-02-04;31,5;25,1;21,7;80,8;50;
2023-02-05;29,3;24,7;22,6;85,8;65;
2023-02-06;31,4;24,4;22;86,5;55;
2023-02-07;31,6;23,6;21,3;87,8;58;
2023-02-08;31,7;23,8;21,2;86;53;
2023-02-09;31,6;24,4;21,3;84,1;56;
2023-02-10;30;24,3;22;85,4;59;
2023-02-11;31,1;23,9;21,2;87;55;
2023-02-12;32,1;24,4;21,7;86,6;53;
2023-02-13;33;25,5;22,2;83,2;51;
2023-02-14;32,5;25,4;21;81,3;52;
2023-02-15;26,5;22,7;20,7;91,6;75;
2023-02-16;32,3;24,9;20,9;83;52;
2023-02-17;31,3;23,9;21,8;86,8;57;
2023-02-18;29,2;23,9;20,9;85,9;60;
2023-02-19;31,3;25,6;21,5;79;48;
2023-02-20;25,9;22,2;20,7;93,5;78;
2023-02-21;30,5;24;20,9;85,6;57;
2023-02-22;30,5;24,6;21,4;81,8;57;
2023-02-23;32,9;25,6;21,2;81,5;51;
2023-02-24;31,6;23,7;21,8;90,8;61;
2023-02-25;31,1;24,6;21,3;82,9;50;
2023-02-26;32,2;25,8;22;78;49;
2023-02-27;31,1;24,4;22,4;84,1;55;
2023-02-28;25,6;22,4;20,8;91,7;77;
2023-03-01;32,9;24,2;20,4;84,1;50;
2023-03-02;31,6;null;21,5;87,3;56;
2023-03-03;null;null;null;null;null;
2023-03-04;null;null;null;null;null;
2023-03-05;null;null;null;null;null;
2023-03-06;null;null;null;null;null;
2023-03-07;null;null;null;null;null;
2023-03-08;null;null;null;null;null;
2023-03-09;null;null;null;null;null;
2023-03-10;null;null;null;null;null;
2023-03-11;null;null;null;null;null;
2023-03-12;null;null;null;null;null;
2023-03-13;null;null;null;null;null;
2023-03-14;null;null;null;null;null;
2023-03-15;null;null;null;null;null;
2023-03-16;null;null;null;null;null;
2023-03-17;null;null;null;null;null;
2023-03-18;null;null;null;null;null;
2023-03-19;null;null;null;null;null;
2023-03-20;null;null;null;null;null;
2023-03-21;null;null;null;null;null;
2023-03-22;null;null;null;null;null;
2023-03-23;null;null;null;null;null;
2023-03-24;null;null;null;null;null;
2023-03-25;null;null;null;null;null;
2023-03-26;null;null;null;null;null;
2023-03-27;null;null;null;null;null;
2023-03-28;null;null;null;null;null;
2023-03-29;null;null;null;null;null;
2023-03-30;null;null;null;null;null;
2023-03-31;null;null;null;null;null;
2023-04-01;null;null;null;null;59;
2023-04-02;null;null;null;null;null;
2023-04-03;null;null;null;null;null;
2023-04-04;null;null;null;null;null;
2023-04-05;null;null;null;null;null;
2023-04-06;null;null;null;null;null;
2023-04-07;null;null;null;null;null;
2023-04-08;null;null;null;null;null;
2023-04-09;null;null;null;null;null;
2023-04-10;null;null;null;null;null;
2023-04-11;null;null;null;null;null;
2023-04-12;null;null;null;null;null;
2023-04-13;null;null;null;null;null;
2023-04-14;null;null;null;null;null;
2023-04-15;null;null;null;null;null;
2023-04-16;null;null;null;null;null;
2023-04-17;null;null;null;null;null;
2023-04-18;null;null;null;null;null;
2023-04-19;null;null;null;null;null;
2023-04-20;null;null;null;null;null;
2023-04-21;null;null;null;null;null;
2023-04-22;null;null;null;null;null;
2023-04-23;null;null;null;null;null;
2023-04-24;null;null;null;null;null;
2023-04-25;null;null;null;null;null;
2023-04-26;null;null;null;null;null;
2023-04-27;null;null;null;null;null;
2023-04-28;null;null;null;null;null;
2023-04-29;null;null;null;null;null;
2023-04-30;null;null;null;null;null;
2023-05-01;null;null;null;null;null;
2023-05-02;null;null;null;null;null;
2023-05-03;null;null;null;null;null;
2023-05-04;null;null;null;null;null;
2023-05-05;null;null;null;null;null;
2023-05-06;null;null;null;null;null;
2023-05-07;null;null;null;null;null;
2023-05-08;null;null;null;null;null;
2023-05-09;null;null;null;null;null;
2023-05-10;null;null;null;null;null;
2023-05-11;null;null;null;null;null;
2023-05-12;null;null;null;null;null;
2023-05-13;null;null;null;null;null;
2023-05-14;null;null;null;null;null;
2023-05-15;null;null;null;null;null;
2023-05-16;null;null;null;null;null;
2023-05-17;null;null;null;null;null;
2023-05-18;null;null;null;null;null;
2023-05-19;null;null;null;null;null;
2023-05-20;null;null;null;null;null;
2023-05-21;null;null;null;null;null;
2023-05-22;null;null;null;null;null;
2023-05-23;null;null;null;null;null;
2023-05-24;null;null;null;null;null;
2023-05-25;null;null;null;null;null;
2023-05-26;null;null;null;null;null;
2023-05-27;null;null;null;null;null;
2023-05-28;null;null;null;null;null;
2023-05-29;null;null;null;null;null;
2023-05-30;null;null;null;null;null;
2023-05-31;null;null;null;null;null;
2023-06-01;null;null;null;null;null;
2023-06-02;null;null;null;null;null;
2023-06-03;null;null;null;null;null;
2023-06-04;null;null;null;null;null;
2023-06-05;null;null;null;null;null;
2023-06-06;null;null;null;null;null;
2023-06-07;null;null;null;null;null;
2023-06-08;null;null;null;null;null;
2023-06-09;null;null;null;null;null;
2023-06-10;null;null;null;null;null;
2023-06-11;null;null;null;null;null;
2023-06-12;null;null;null;null;null;
2023-06-13;null;null;null;null;null;
2023-06-14;null;null;null;null;null;
2023-06-15;null;null;null;null;null;
2023-06-16;null;null;null;null;null;
2023-06-17;null;null;null;null;null;
2023-06-18;null;null;null;null;null;
2023-06-19;null;null;null;null;null;
2023-06-20;null;null;null;null;null;
2023-06-21;null;null;null;null;null;
2023-06-22;null;null;null;null;null;
2023-06-23;null;null;null;null;null;
2023-06-24;null;null;null;null;null;
2023-06-25;null;null;null;null;null;
2023-06-26;null;null;null;null;56;
2023-06-27;null;null;null;null;null;
2023-06-28;null;null;null;null;null;
2023-06-29;null;null;null;null;null;
2023-06-30;null;null;null;null;null;
2023-07-01;null;null;null;null;null;
2023-07-02;null;null;null;null;null;
2023-07-03;null;null;null;null;null;
2023-07-04;null;null;null;null;null;
2023-07-05;null;null;null;null;null;
2023-07-06;null;null;null;null;null;
2023-07-07;null;null;null;null;null;
2023-07-08;null;null;null;null;null;
2023-07-09;null;null;null;null;null;
2023-07-10;null;null;null;null;null;
2023-07-11;null;null;null;null;null;
2023-07-12;null;null;null;null;null;
2023-07-13;null;null;null;null;null;
2023-07-14;null;null;null;null;null;
2023-07-15;null;null;null;null;null;
2023-07-16;31,7;null;null;null;50;
2023-07-17;33,2;26,2;20,6;72,7;42;
2023-07-18;34;26,7;21;67,9;32;
2023-07-19;34,2;25,9;19,2;65,9;30;
2023-07-20;34,1;25,6;18,8;67,6;30;
2023-07-21;34,2;25,4;18,6;66,4;29;
2023-07-22;32,7;25;17,7;59,9;28;
2023-07-23;33,5;24,6;16,2;59,8;28;
2023-07-24;33,6;25,2;18,2;64,3;31;
2023-07-25;26,5;null;20,2;null;54;
2023-07-26;null;null;null;null;null;
2023-07-27;null;null;null;null;null;
2023-07-28;null;null;null;null;null;
2023-07-29;null;null;null;null;null;
2023-07-30;null;null;null;null;null;
2023-07-31;null;null;null;null;null;
2023-08-01;null;null;null;null;null;
2023-08-02;null;null;null;null;null;
2023-08-03;null;null;null;null;null;
2023-08-04;null;null;null;null;null;
2023-08-05;null;null;null;null;null;
2023-08-06;null;null;null;null;null;
2023-08-07;null;null;null;null;null;
2023-08-08;null;null;null;null;null;
2023-08-09;null;null;null;null;null;
2023-08-10;null;null;null;null;null;
2023-08-11;null;null;null;null;null;
2023-08-12;null;null;null;null;null;
2023-08-13;28,1;null;null;null;67;
2023-08-14;32,5;25,2;20,1;78,2;40;
2023-08-15;34,3;26,5;21,2;72;32;
2023-08-16;34;26,4;20,6;72,6;35;
2023-08-17;33,8;26,5;20,9;71,1;36;
2023-08-18;34,8;27,4;21;70;37;
2023-08-19;27,5;null;22,7;null;67;
2023-08-20;null;null;null;null;null;
2023-08-21;null;null;null;null;null;
2023-08-22;null;null;null;null;null;
2023-08-23;null;null;null;null;null;
2023-08-24;null;null;null;null;null;
2023-08-25;null;null;null;null;null;
2023-08-26;null;null;null;null;null;
2023-08-27;null;null;null;null;null;
2023-08-28;null;null;null;null;null;
2023-08-29;null;null;null;null;null;
2023-08-30;null;null;null;null;null;
2023-08-31;null;null;null;null;null;
2023-09-01;null;null;null;null;null;
2023-09-02;null;null;null;null;null;
2023-09-03;null;null;null;null;null;
2023-09-04;null;null;null;null;null;
2023-09-05;null;null;null;null;null;
2023-09-06;null;null;null;null;null;
2023-09-07;32,4;null;null;null;50;
2023-09-08;33,8;26,1;21,7;76,6;47;
2023-09-09;35,3;27,8;22,5;70,8;37;
2023-09-10;35,5;28,6;23,1;67,3;36;
2023-09-11;35,7;26,6;23;73,6;38;
2023-09-12;24;null;21,1;null;81;
2023-09-13;null;null;null;null;null;
2023-09-14;null;null;null;null;null;
2023-09-15;null;null;null;null;null;
2023-09-16;null;null;null;null;null;
2023-09-17;null;null;null;null;null;
2023-09-18;null;null;null;null;null;
2023-09-19;null;null;null;null;null;
2023-09-20;null;null;null;null;null;
2023-09-21;null;null;null;null;null;
2023-09-22;null;null;null;null;null;
2023-09-23;null;null;null;null;null;
2023-09-24;null;null;null;null;null;
2023-09-25;null;null;null;null;null;
2023-09-26;null;null;null;null;null;
2023-09-27;null;null;null;null;null;
2023-09-28;null;null;null;null;null;
2023-09-29;35,4;null;null;56,8;39;
2023-09-30;36,5;29,1;23,5;65;32;
2023-10-01;35,8;28,9;23,3;67,2;39;
2023-10-02;37,2;29;23,2;67;33;
2023-10-03;35,4;27,2;24,1;73,8;45;
2023-10-04;35,9;26,4;20,7;75,8;40;
2023-10-05;35,6;27,5;21,9;71,1;41;
2023-10-06;34,7;27,7;23;73,6;46;
2023-10-07;null;null;null;null;70;
2023-10-08;null;null;null;null;null;
2023-10-09;null;null;null;null;null;
2023-10-10;null;null;null;null;null;
2023-10-11;null;null;null;null;null;
2023-10-12;null;null;null;null;null;
2023-10-13;null;null;null;null;null;
2023-10-14;null;null;null;null;null;
2023-10-15;null;null;null;null;null;
2023-10-16;null;null;null;null;null;
2023-10-17;null;null;null;null;null;
2023-10-18;null;null;null;null;null;
2023-10-19;null;null;null;null;null;
2023-10-20;null;null;null;null;null;
2023-10-21;null;null;null;null;null;
2023-10-22;null;null;null;null;null;
2023-10-23;null;null;null;60,5;41;
2023-10-24;32,4;26,5;22,5;74,4;51;
2023-10-25;34;25;21,6;80,7;50;
2023-10-26;33,7;25,5;21,9;82,3;47;
2023-10-27;35,1;27,4;22,7;75;43;
2023-10-28;36,6;28,3;22;66,8;33;
2023-10-29;38,4;29,3;22,4;61,5;29;
2023-10-30;null;null;21,9;null;50;
2023-10-31;null;null;null;null;null;
2023-11-01;null;null;null;null;null;
2023-11-02;null;null;null;null;null;
2023-11-03;null;null;null;null;null;
2023-11-04;null;null;null;null;null;
2023-11-05;null;null;null;null;null;
2023-11-06;null;null;null;null;null;
2023-11-07;null;null;null;null;null;
2023-11-08;null;null;null;null;null;
2023-11-09;null;null;null;null;null;
2023-11-10;null;null;null;null;null;
2023-11-11;null;null;null;69,2;49;
2023-11-12;32,8;26,4;22,3;80,8;53;
2023-11-13;34,6;27,5;23,5;79,2;48;
2023-11-14;35,5;27,9;21,9;72,4;40;
2023-11-15;33;26;23,2;84,1;59;
2023-11-16;33,8;26,4;22,2;80,9;51;
2023-11-17;32,8;25,5;22,2;79,5;50;
2023-11-18;34;26,2;21,4;79,1;52;
2023-11-19;null;null;null;null;82;
2023-11-20;null;null;null;null;null;
2023-11-21;null;null;null;null;null;
2023-11-22;null;null;null;null;null;
2023-11-23;null;null;null;null;72;
2023-11-24;30;25,1;21,7;84;66;
2023-11-25;28,7;24,5;21,1;88,7;70;
2023-11-26;32,5;25,2;19,6;80,1;45;
2023-11-27;33,3;24,9;21,7;84,7;48;
2023-11-28;32,9;24,9;21,5;87,6;53;
2023-11-29;33,8;24,4;20,9;87,8;50;
2023-11-30;32,8;24,1;21,3;90,7;58;
2023-12-01;33;24,2;21,2;90,8;56;
2023-12-02;28,5;22,9;21,1;96,3;74;
2023-12-03;32,6;23,9;21,7;92,4;59;
2023-12-04;31;24,6;21;87,5;60;
2023-12-05;31,5;24,2;22,1;91,3;59;
2023-12-06;33,5;25,5;20,7;81,3;48;
2023-12-07;31,2;25,9;22,4;85,6;64;
