Nome: PLACAS
Codigo Estacao: A211
Latitude: -3.86416666
Longitude: -54.21638888
Altitude: 100.45
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
2021-09-16;null;null;null;null;null;
2021-09-17;null;null;null;null;null;
2021-09-18;null;null;null;null;null;
2021-09-19;null;null;null;null;null;
2021-09-20;null;null;null;null;null;
2021-09-21;null;null;null;null;null;
2021-09-22;null;null;null;null;null;
2021-09-23;null;null;null;null;null;
2021-09-24;null;null;null;null;null;
2021-09-25;null;null;null;null;null;
2021-09-26;null;null;null;null;null;
2021-09-27;null;null;null;null;null;
2021-09-28;null;null;null;null;null;
2021-09-29;null;null;null;null;null;
2021-09-30;null;null;null;null;null;
2021-10-01;null;null;null;null;null;
2021-10-02;null;null;null;null;null;
2021-10-03;null;null;null;null;null;
2021-10-04;null;null;null;null;null;
2021-10-05;null;null;null;null;null;
2021-10-06;null;null;null;null;null;
2021-10-07;null;null;null;null;null;
2021-10-08;null;null;null;null;null;
2021-10-09;null;null;null;null;null;
2021-10-10;null;null;null;null;null;
2021-10-11;null;null;null;null;null;
2021-10-12;null;null;null;null;null;
2021-10-13;null;null;null;null;null;
2021-10-14;null;null;null;null;null;
2021-10-15;null;null;null;null;null;
2021-10-16;null;null;null;null;null;
2021-10-17;null;null;null;null;null;
2021-10-18;null;null;null;null;null;
2021-10-19;null;null;null;null;null;
2021-10-20;null;null;null;null;null;
2021-10-21;null;null;null;null;null;
2021-10-22;null;null;null;null;null;
2021-10-23;null;null;null;null;null;
2021-10-24;null;null;null;null;null;
2021-10-25;null;null;null;null;null;
2021-10-26;null;null;null;null;null;
2021-10-27;null;null;null;null;null;
2021-10-28;null;null;null;null;null;
2021-10-29;null;null;null;null;null;
2021-10-30;null;null;null;null;null;
2021-10-31;null;null;null;null;null;
2021-11-01;null;null;null;null;null;
2021-11-02;null;null;null;null;null;
2021-11-03;null;null;null;null;null;
2021-11-04;null;null;null;null;null;
2021-11-05;null;null;null;null;null;
2021-11-06;null;null;null;null;null;
2021-11-07;null;null;null;null;null;
2021-11-08;null;null;null;null;null;
2021-11-09;null;null;null;null;null;
2021-11-10;null;null;null;null;null;
2021-11-11;null;null;null;null;null;
2021-11-12;null;null;null;null;null;
2021-11-13;null;null;null;null;null;
2021-11-14;null;null;null;null;null;
2021-11-15;null;null;null;null;null;
2021-11-16;null;null;null;null;null;
2021-11-17;null;null;null;null;null;
2021-11-18;null;null;null;null;null;
2021-11-19;null;null;null;null;null;
2021-11-20;null;null;null;null;null;
2021-11-21;null;null;null;null;null;
2021-11-22;null;null;null;null;null;
2021-11-23;null;null;null;null;null;
2021-11-24;null;null;null;null;null;
2021-11-25;null;null;null;null;null;
2021-11-26;null;null;null;null;null;
2021-11-27;null;null;null;null;null;
2021-11-28;null;null;null;null;null;
2021-11-29;null;null;null;null;null;
2021-11-30;null;null;null;null;null;
2021-12-01;null;null;null;null;null;
2021-12-02;null;null;null;null;null;
2021-12-03;null;null;null;null;null;
2021-12-04;null;null;null;null;null;
2021-12-05;null;null;null;null;null;
2021-12-06;null;null;null;null;null;
2021-12-07;null;null;null;null;null;
2021-12-08;null;null;null;null;null;
2021-12-09;null;null;null;null;null;
2021-12-10;null;null;null;null;null;
2021-12-11;null;null;null;null;null;
2021-12-12;null;null;null;null;null;
2021-12-13;null;null;null;null;null;
2021-12-14;null;null;null;null;null;
2021-12-15;null;null;null;null;null;
2021-12-16;null;null;null;null;null;
2021-12-17;null;null;null;null;null;
2021-12-18;null;null;null;null;null;
2021-12-19;null;null;null;null;null;
2021-12-20;null;null;null;null;null;
2021-12-21;null;null;null;null;null;
2021-12-22;null;null;null;null;null;
2021-12-23;null;null;null;null;null;
2021-12-24;null;null;null;null;null;
2021-12-25;null;null;null;null;null;
2021-12-26;null;null;null;null;null;
2021-12-27;null;null;null;null;null;
2021-12-28;null;null;null;null;null;
2021-12-29;null;null;null;null;null;
2021-12-30;null;null;null;null;null;
2021-12-31;null;null;null;null;null;
2022-01-01;null;null;null;null;null;
2022-01-02;null;null;null;null;null;
2022-01-03;null;null;null;null;null;
2022-01-04;null;null;null;null;null;
2022-01-05;null;null;null;null;null;
2022-01-06;null;null;null;null;null;
2022-01-07;null;null;null;null;null;
2022-01-08;null;null;null;null;null;
2022-01-09;null;null;null;null;null;
2022-01-10;null;null;null;null;null;
2022-01-11;null;null;null;null;null;
2022-01-12;null;null;null;null;null;
2022-01-13;null;null;null;null;null;
2022-01-14;null;null;null;null;null;
2022-01-15;null;null;null;null;null;
2022-01-16;null;null;null;null;null;
2022-01-17;null;null;null;null;null;
2022-01-18;null;null;null;null;null;
2022-01-19;null;null;null;null;null;
2022-01-20;null;null;null;null;null;
2022-01-21;null;null;null;null;null;
2022-01-22;null;null;null;null;null;
2022-01-23;null;null;null;null;null;
2022-01-24;null;null;null;null;null;
2022-01-25;null;null;null;null;null;
2022-01-26;null;null;null;null;null;
2022-01-27;null;null;null;null;null;
2022-01-28;null;null;null;null;null;
2022-01-29;null;null;null;null;null;
2022-01-30;null;null;null;null;null;
2022-01-31;null;null;null;null;null;
2022-02-01;null;null;null;null;null;
2022-02-02;null;null;null;null;null;
2022-02-03;null;null;null;null;null;
2022-02-04;null;null;null;null;null;
2022-02-05;null;null;null;null;null;
2022-02-06;null;null;null;null;null;
2022-02-07;null;null;null;null;null;
2022-02-08;null;null;null;null;null;
2022-02-09;null;null;null;null;null;
2022-02-10;null;null;null;null;null;
2022-02-11;null;null;null;null;null;
2022-02-12;null;null;null;null;null;
2022-02-13;null;null;null;null;null;
2022-02-14;null;null;null;null;null;
2022-02-15;null;null;null;null;null;
2022-02-16;null;null;null;null;null;
2022-02-17;null;null;null;null;null;
2022-02-18;null;null;null;null;null;
2022-02-19;null;null;null;null;null;
2022-02-20;null;null;null;null;null;
2022-02-21;null;null;null;null;null;
2022-02-22;null;null;null;null;null;
2022-02-23;null;null;null;null;null;
2022-02-24;null;null;null;null;null;
2022-02-25;null;null;null;null;null;
2022-02-26;null;null;null;null;null;
2022-02-27;null;null;null;null;null;
2022-02-28;null;null;null;null;null;
2022-03-01;null;null;null;null;null;
2022-03-02;null;null;null;null;null;
2022-03-03;null;null;null;null;null;
2022-03-04;null;null;null;null;null;
2022-03-05;null;null;null;null;null;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;null;
2022-03-09;null;null;null;null;null;
2022-03-10;null;null;null;null;null;
2022-03-11;null;null;null;null;null;
2022-03-12;null;null;null;null;null;
2022-03-13;null;null;null;null;null;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;null;
2022-03-16;null;null;null;null;null;
2022-03-17;null;null;null;null;null;
2022-03-18;null;null;null;null;null;
2022-03-19;null;null;null;null;null;
2022-03-20;null;null;null;null;null;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;null;null;null;null;null;
2022-03-24;null;null;null;null;null;
2022-03-25;null;null;null;null;null;
2022-03-26;null;null;null;null;null;
2022-03-27;null;null;null;null;null;
2022-03-28;null;null;null;null;null;
2022-03-29;null;null;null;null;null;
2022-03-30;null;null;null;null;null;
2022-03-31;null;null;null;null;null;
2022-04-01;null;null;null;null;null;
2022-04-02;null;null;null;null;null;
2022-04-03;null;null;null;null;null;
2022-04-04;null;null;null;null;null;
2022-04-05;null;null;null;null;null;
2022-04-06;null;null;null;null;null;
2022-04-07;null;null;null;null;null;
2022-04-08;null;null;null;null;null;
2022-04-09;null;null;null;null;null;
2022-04-10;null;null;null;null;null;
2022-04-11;null;null;null;null;null;
2022-04-12;null;null;null;null;null;
2022-04-13;null;null;null;null;null;
2022-04-14;null;null;null;null;null;
2022-04-15;null;null;null;null;null;
2022-04-16;null;null;null;null;null;
2022-04-17;null;null;null;null;null;
2022-04-18;null;null;null;null;null;
2022-04-19;null;null;null;null;null;
2022-04-20;null;null;null;null;null;
2022-04-21;null;null;null;null;null;
2022-04-22;null;null;null;null;null;
2022-04-23;null;null;null;null;null;
2022-04-24;null;null;null;null;null;
2022-04-25;null;null;null;null;null;
2022-04-26;null;null;null;null;null;
2022-04-27;null;null;null;null;null;
2022-04-28;null;null;null;null;null;
2022-04-29;null;null;null;null;null;
2022-04-30;null;null;null;null;null;
2022-05-01;null;null;null;null;null;
2022-05-02;null;null;null;null;null;
2022-05-03;null;null;null;null;null;
2022-05-04;null;null;null;null;null;
2022-05-05;null;null;null;null;null;
2022-05-06;null;null;null;null;null;
2022-05-07;null;null;null;null;null;
2022-05-08;null;null;null;null;null;
2022-05-09;null;null;null;null;null;
2022-05-10;null;null;null;null;null;
2022-05-11;null;null;null;null;null;
2022-05-12;null;null;null;null;null;
2022-05-13;null;null;null;null;null;
2022-05-14;null;null;null;null;null;
2022-05-15;null;null;null;null;null;
2022-05-16;null;null;null;null;null;
2022-05-17;null;null;null;null;null;
2022-05-18;null;null;null;null;null;
2022-05-19;null;null;null;null;null;
2022-05-20;null;null;null;null;null;
2022-05-21;null;null;null;null;null;
2022-05-22;null;null;null;null;null;
2022-05-23;null;null;null;null;null;
2022-05-24;null;null;null;null;null;
2022-05-25;null;null;null;null;null;
2022-05-26;null;null;null;null;null;
2022-05-27;null;null;null;null;null;
2022-05-28;null;null;null;null;null;
2022-05-29;null;null;null;null;null;
2022-05-30;null;null;null;null;null;
2022-05-31;null;null;null;null;null;
2022-06-01;null;null;null;null;null;
2022-06-02;null;null;null;null;null;
2022-06-03;null;null;null;null;null;
2022-06-04;null;null;null;null;null;
2022-06-05;null;null;null;null;null;
2022-06-06;null;null;null;null;null;
2022-06-07;null;null;null;null;null;
2022-06-08;null;null;null;null;null;
2022-06-09;null;null;null;null;null;
2022-06-10;null;null;null;null;null;
2022-06-11;null;null;null;null;null;
2022-06-12;30,8;25,3;23;null;null;
2022-06-13;33,2;26,8;22,5;null;null;
2022-06-14;31,4;25,2;21,6;null;null;
2022-06-15;30,8;24,9;21,9;null;null;
2022-06-16;32,6;25,3;20,2;null;null;
2022-06-17;33,9;25,6;19;null;null;
2022-06-18;33,4;26,8;21,1;null;null;
2022-06-19;33,8;26,8;21,3;null;null;
2022-06-20;33,4;26,7;21,4;null;null;
2022-06-21;34,1;27,1;21,6;null;null;
2022-06-22;33,8;26,4;20,7;null;null;
2022-06-23;32,7;26,1;22,6;null;null;
2022-06-24;33,3;26,4;20,5;null;null;
2022-06-25;34,1;26,8;20,8;null;null;
2022-06-26;33,4;27,3;23,1;null;null;
2022-06-27;34,1;26,9;21,4;null;null;
2022-06-28;33,6;25,7;19,3;null;null;
2022-06-29;33,5;25,9;20,6;null;null;
2022-06-30;31,3;26,1;22,9;null;null;
2022-07-01;32,4;26,1;20,7;null;null;
2022-07-02;32,2;25,5;20,7;null;null;
2022-07-03;32,7;26,1;22,4;null;null;
2022-07-04;31,7;25,6;21,7;null;null;
2022-07-05;33,6;26,8;22,9;null;null;
2022-07-06;34,9;27,2;21,6;null;null;
2022-07-07;32,3;26;21,3;null;null;
2022-07-08;32,9;25,5;21,3;null;null;
2022-07-09;33,8;26,8;21,1;null;null;
2022-07-10;34,6;26,9;20,8;null;null;
2022-07-11;34,3;26,7;20,1;null;null;
2022-07-12;35,8;26,8;20;null;null;
2022-07-13;34,9;27,4;21,8;null;null;
2022-07-14;33,3;26,4;21,7;null;null;
2022-07-15;33,9;27,4;21,8;null;null;
2022-07-16;34,5;26,8;21,2;null;null;
2022-07-17;35,5;27,6;20,8;null;null;
2022-07-18;34,6;27,1;20,8;null;null;
2022-07-19;34;27,1;23,4;null;null;
2022-07-20;34,8;27,8;22,4;null;null;
2022-07-21;34,2;27,5;23,3;null;null;
2022-07-22;35;27,4;22,2;null;null;
2022-07-23;35,4;26,8;19,6;null;null;
2022-07-24;35,2;27;19,6;null;null;
2022-07-25;35,7;27,7;20,5;null;null;
2022-07-26;35,8;27,6;20,9;null;null;
2022-07-27;33;26,4;20,9;null;null;
2022-07-28;35,6;27,1;20,4;null;null;
2022-07-29;35;26,8;20;null;null;
2022-07-30;33,7;26,4;23,1;null;null;
2022-07-31;33,2;26,1;23;null;null;
2022-08-01;34,1;26,8;22,5;null;null;
2022-08-02;34,4;27,2;22,6;null;null;
2022-08-03;33,6;27,2;21,4;null;null;
2022-08-04;34,8;27;20,6;null;null;
2022-08-05;35;27,4;21,7;null;null;
2022-08-06;33,9;27,3;21,3;null;null;
2022-08-07;34,7;27,8;22,1;null;null;
2022-08-08;35,3;27,9;22;null;null;
2022-08-09;35;27,8;21,1;null;null;
2022-08-10;36,3;27,5;20,4;null;null;
2022-08-11;35,6;27,1;21,6;null;null;
2022-08-12;35,4;27,6;21,8;null;null;
2022-08-13;35,4;27,3;21,6;null;null;
2022-08-14;32,5;26,4;21,8;null;null;
2022-08-15;35,1;27,1;20,4;null;null;
2022-08-16;36,2;27,4;20,9;null;null;
2022-08-17;36,8;27,8;20,3;null;null;
2022-08-18;36,4;28,1;20,8;null;null;
2022-08-19;35,7;27,8;20,7;null;null;
2022-08-20;33,8;27;21,3;null;null;
2022-08-21;34,7;25,5;21,5;null;null;
2022-08-22;35;26;21,1;null;null;
2022-08-23;34,1;26,8;22,2;null;null;
2022-08-24;35,5;27,3;21,8;null;null;
2022-08-25;30,5;24,9;22,3;null;null;
2022-08-26;33,5;26,3;21,7;null;null;
2022-08-27;34,2;27,6;22,3;null;null;
2022-08-28;36;27,8;21,7;null;null;
2022-08-29;36,8;28,1;21,1;null;null;
2022-08-30;37;27,6;19,6;null;null;
2022-08-31;35;26,7;21,5;null;null;
2022-09-01;34,7;26,8;20,8;null;null;
2022-09-02;34,8;27,8;21,7;null;null;
2022-09-03;36,8;28,3;21,5;null;null;
2022-09-04;36;27,6;20,5;null;null;
2022-09-05;36,4;27;21,4;null;null;
2022-09-06;34;26,5;21,3;null;null;
2022-09-07;34,2;26,9;22,5;null;null;
2022-09-08;33,7;26,7;21,8;null;null;
2022-09-09;35,1;27,4;22,1;null;null;
2022-09-10;36,7;28,3;21,9;null;null;
2022-09-11;36,1;27,8;21,8;null;null;
2022-09-12;34,9;27,2;21,8;null;null;
2022-09-13;35;27,2;22,9;null;null;
2022-09-14;35,6;27,4;21,4;null;null;
2022-09-15;37,1;29;22,5;null;null;
2022-09-16;34,6;28;22,2;null;null;
2022-09-17;35,6;28,9;23,4;null;null;
2022-09-18;35,9;28,7;23,1;null;null;
2022-09-19;36,1;28,4;21,8;null;null;
2022-09-20;38,4;29,1;21,6;null;null;
2022-09-21;35,4;27,5;22,2;null;null;
2022-09-22;36,1;28;22,3;null;null;
2022-09-23;37,2;28,5;21,9;null;null;
2022-09-24;37,4;27,1;20,8;null;null;
2022-09-25;34;26,8;22;null;null;
2022-09-26;32,9;26,3;22,3;null;null;
2022-09-27;34,8;27,5;22;null;null;
2022-09-28;35,5;27,9;21,7;null;null;
2022-09-29;34,4;27,7;22,4;null;null;
2022-09-30;34,8;27,3;22,2;null;null;
2022-10-01;34,6;27,2;21,3;null;null;
2022-10-02;35,2;27,6;22,9;null;null;
2022-10-03;33,9;27,1;22;null;null;
2022-10-04;33,8;27,5;22,5;null;null;
2022-10-05;36,5;28,7;23,1;null;null;
2022-10-06;35,1;28,6;22,7;null;null;
2022-10-07;34,6;28,3;23;null;null;
2022-10-08;35,7;28,9;22,9;null;null;
2022-10-09;36,8;28;22,8;null;null;
2022-10-10;27,4;23,9;20,6;null;null;
2022-10-11;33,8;26,2;21,7;null;null;
2022-10-12;34,7;26,3;22,6;null;null;
2022-10-13;28,4;24,5;21,9;null;null;
2022-10-14;34;26,9;22,3;null;null;
2022-10-15;33,9;27,4;23,5;null;null;
2022-10-16;33,1;25,4;22,2;null;null;
2022-10-17;33,3;26,4;22,7;null;null;
2022-10-18;31,8;26,3;23,1;null;null;
2022-10-19;33,3;26,9;23,3;null;null;
2022-10-20;33,6;27,6;23,4;null;null;
2022-10-21;33,3;27,6;23,2;null;null;
2022-10-22;33;27,5;23,2;null;null;
2022-10-23;34,4;27,9;23;null;null;
2022-10-24;33,4;27,5;23,3;null;null;
2022-10-25;34,4;28,1;23,1;null;null;
2022-10-26;30,7;26,4;22,8;null;null;
2022-10-27;34,8;27,7;22,1;null;null;
2022-10-28;33,8;28,2;25,1;null;null;
2022-10-29;35;27,8;22,7;null;null;
2022-10-30;32,5;26,5;23,5;null;null;
2022-10-31;33,8;27,6;23,1;null;null;
2022-11-01;32,3;27,7;23,8;null;null;
2022-11-02;33,2;27,1;22,3;null;null;
2022-11-03;34,2;27;22,2;null;null;
2022-11-04;34;27,5;23,7;null;null;
2022-11-05;33,9;27,5;23,9;null;null;
2022-11-06;31,3;24,9;23,5;null;null;
2022-11-07;31,2;24,9;22,9;null;null;
2022-11-08;31;25,7;22,7;null;null;
2022-11-09;33,3;27,3;23,1;null;null;
2022-11-10;33,8;27,7;22,8;null;null;
2022-11-11;34,9;27,2;20,3;null;null;
2022-11-12;34,7;28;22,5;null;null;
2022-11-13;33,8;28,3;24;null;null;
2022-11-14;33,6;27,6;23,4;null;null;
2022-11-15;33,6;27,6;24,3;null;null;
2022-11-16;34,4;28;22,6;null;null;
2022-11-17;35,1;28,2;23,5;null;null;
2022-11-18;32,2;26,4;23,3;null;null;
2022-11-19;25,5;23,4;22,1;null;null;
2022-11-20;32,4;26,3;21,7;null;null;
2022-11-21;34,1;27,5;22;null;null;
2022-11-22;34,2;27,8;22,1;null;null;
2022-11-23;28,7;25;24,1;null;null;
2022-11-24;30,9;24,9;23,1;null;null;
2022-11-25;33,1;26,9;22,8;null;null;
2022-11-26;31,4;25,3;23,5;null;null;
2022-11-27;31,8;25,5;21,8;null;null;
2022-11-28;34,3;27,6;23,6;null;null;
2022-11-29;30,5;24,7;21,7;null;null;
2022-11-30;32,9;26,4;22,3;null;null;
2022-12-01;32,1;26,7;23,5;null;null;
2022-12-02;30,4;25,7;23,3;null;null;
2022-12-03;34,1;26,8;23,1;null;null;
2022-12-04;29,3;25,2;23,5;null;null;
2022-12-05;31,2;26,1;22,8;null;null;
2022-12-06;33,1;27;22,8;null;null;
2022-12-07;34,4;27,7;22,6;null;null;
2022-12-08;32,8;26;21,8;null;null;
2022-12-09;33,3;26;21,2;null;null;
2022-12-10;33;26,5;22,6;null;null;
2022-12-11;33,1;27,1;22,6;null;null;
2022-12-12;32,6;27,1;23,1;null;null;
2022-12-13;32,4;27;23,1;null;null;
2022-12-14;34,4;27,7;22,4;null;null;
2022-12-15;34,5;27,5;22;null;null;
2022-12-16;33,8;27,7;22,3;null;null;
2022-12-17;33,7;27,6;23,3;null;null;
2022-12-18;30,3;25,6;22,2;null;null;
2022-12-19;30,9;25,3;22,7;null;null;
2022-12-20;32,4;26;22,5;null;null;
2022-12-21;32,7;26,3;23,2;null;null;
2022-12-22;27,8;24,1;21,6;null;null;
2022-12-23;31,3;25,1;21,7;null;null;
2022-12-24;29,4;25;23,2;null;null;
2022-12-25;32,2;26,4;23,2;null;null;
2022-12-26;32,8;27;23,9;null;null;
2022-12-27;24,9;23,1;22,8;null;null;
2022-12-28;31,2;24,8;21,9;null;null;
2022-12-29;29,8;25;22,8;null;null;
2022-12-30;31,7;25,7;22,7;null;null;
2022-12-31;31,2;26,1;23,6;null;null;
2023-01-01;28,1;24,4;22,9;null;null;
2023-01-02;31,6;25,5;22,3;null;null;
2023-01-03;32,2;25,9;22,5;null;null;
2023-01-04;33,3;26,7;22,5;null;null;
2023-01-05;30,8;26,2;23,7;null;null;
2023-01-06;33,9;26,4;23,2;null;null;
2023-01-07;32,3;26,8;23;null;null;
2023-01-08;34,4;26,7;22,2;null;null;
2023-01-09;33;26,5;22,5;null;null;
2023-01-10;28,4;25;23,2;null;null;
2023-01-11;30,1;24,9;22,5;null;null;
2023-01-12;31,7;24,9;21,9;null;null;
2023-01-13;32,3;26,5;23,2;null;null;
2023-01-14;29,5;24,7;22,4;null;null;
2023-01-15;32,1;24,8;22,6;null;null;
2023-01-16;31,8;25,8;22,9;null;null;
2023-01-17;29,1;24,8;22,5;null;null;
2023-01-18;28,5;23,8;21,2;null;null;
2023-01-19;31,2;25,9;22,4;null;null;
2023-01-20;31,9;25,8;22;null;null;
2023-01-21;32,4;25,7;22,3;null;null;
2023-01-22;32,4;25,4;22,5;null;null;
2023-01-23;29,8;25,3;22,7;null;null;
2023-01-24;29,6;25,3;23;null;null;
2023-01-25;32;25,4;23,2;null;null;
2023-01-26;28,1;24,4;23,4;null;null;
2023-01-27;27,7;24,2;22,4;null;null;
2023-01-28;30;25,1;22,7;null;null;
2023-01-29;31,1;25;21,9;null;null;
2023-01-30;29;24,8;22,1;null;null;
2023-01-31;30,9;25;22,9;null;null;
2023-02-01;29,7;24,1;22,8;null;null;
2023-02-02;32,2;25;21,8;null;null;
2023-02-03;32,3;26;22,4;null;null;
2023-02-04;31,6;25,6;22,5;null;null;
2023-02-05;31,7;25,2;21,8;null;null;
2023-02-06;32,7;26,5;22,7;null;null;
2023-02-07;31,6;26,1;23,7;null;null;
2023-02-08;30,7;25,7;22,6;null;null;
2023-02-09;32;26,2;22,6;null;null;
2023-02-10;32,1;26,5;23,6;null;null;
2023-02-11;33,4;26,8;23,5;null;null;
2023-02-12;32,5;26,8;23,4;null;null;
2023-02-13;32,6;26,4;23;null;null;
2023-02-14;32,1;26,3;22,5;null;null;
2023-02-15;30,7;25,6;22,8;null;null;
2023-02-16;31,3;26,1;23,3;null;null;
2023-02-17;32,3;26,3;22,8;null;null;
2023-02-18;30,3;25;23,4;null;null;
2023-02-19;30,8;24;22,7;null;null;
2023-02-20;31,5;25,4;22;null;null;
2023-02-21;27;23,9;22,1;null;null;
2023-02-22;30;25,1;21,9;null;null;
2023-02-23;33,2;26,2;23,1;null;null;
2023-02-24;32,4;25,4;22,9;null;null;
2023-02-25;31,9;26,1;23,1;null;null;
2023-02-26;32,3;26,7;23,5;null;null;
2023-02-27;29,8;25;22,7;null;null;
2023-02-28;31,4;26,2;22,5;null;null;
2023-03-01;31,4;25,8;22,9;null;null;
2023-03-02;31,3;25,9;23;null;null;
2023-03-03;31,8;26,2;23,3;null;null;
2023-03-04;29,9;24,8;22,1;null;null;
2023-03-05;32,4;26,8;22,4;null;null;
2023-03-06;32,7;26,2;23,7;null;null;
2023-03-07;31,5;25,7;22,7;null;null;
2023-03-08;29,9;25,8;23,3;null;null;
2023-03-09;32,5;26,6;23,1;null;null;
2023-03-10;32,5;27;23,9;null;null;
2023-03-11;32;26,6;23,3;null;null;
2023-03-12;30,6;25,3;22,8;null;null;
2023-03-13;30,6;25,2;22,4;null;null;
2023-03-14;30,4;25,4;23,3;null;null;
2023-03-15;32,7;25;22,6;null;null;
2023-03-16;29,5;24,6;22,2;null;null;
2023-03-17;24,8;23;22,3;null;null;
2023-03-18;31,4;25,4;22,1;null;null;
2023-03-19;31,6;25,8;22,5;null;null;
2023-03-20;33,4;25,7;21,4;null;null;
2023-03-21;31,4;26,1;23,2;null;null;
2023-03-22;32,6;26,4;22,9;null;null;
2023-03-23;31;25,6;23,2;null;null;
2023-03-24;31,4;25,2;22,5;null;null;
2023-03-25;33;26,1;22,9;null;null;
2023-03-26;27,9;24,6;22,9;null;null;
2023-03-27;28,4;24,3;22,5;null;null;
2023-03-28;33,9;26,5;22,6;null;null;
2023-03-29;32,9;26,8;22,9;null;null;
2023-03-30;32,2;26;22,8;null;null;
2023-03-31;29,6;25,2;22,6;null;null;
2023-04-01;31,9;26,2;22,8;null;null;
2023-04-02;28,6;24,3;22;null;null;
2023-04-03;32;25,9;22,3;null;null;
2023-04-04;31,9;25,8;22,3;null;null;
2023-04-05;32,7;25,8;22,7;null;null;
2023-04-06;31,3;25,6;23,1;null;null;
2023-04-07;27,1;24,2;22,2;null;null;
2023-04-08;32,3;25,6;22,3;null;null;
2023-04-09;32,6;26,6;23,3;null;null;
2023-04-10;31,7;26;22,8;null;null;
2023-04-11;31,2;25,6;23;null;null;
2023-04-12;34,6;26,3;21,2;null;null;
2023-04-13;34,1;27;22,5;null;null;
2023-04-14;32,1;27;23,3;null;null;
2023-04-15;33,3;27,4;23,6;null;null;
2023-04-16;31;26,8;23,1;null;null;
2023-04-17;33,5;27,1;22,7;null;null;
2023-04-18;30,2;25,8;23,9;null;null;
2023-04-19;33,5;26,9;23,5;null;null;
