Nome: BOA VISTA
Codigo Estacao: A135
Latitude: 2.81694443
Longitude: -60.69083333
Altitude: 82.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
2021-09-16;null;null;null;null;null;
2021-09-17;null;null;null;null;null;
2021-09-18;null;null;null;null;null;
2021-09-19;null;null;null;null;null;
2021-09-20;null;null;null;null;null;
2021-09-21;null;null;null;null;null;
2021-09-22;null;null;null;null;null;
2021-09-23;null;null;null;null;null;
2021-09-24;null;null;null;null;null;
2021-09-25;null;null;null;null;null;
2021-09-26;null;null;null;null;null;
2021-09-27;null;null;null;null;null;
2021-09-28;null;null;null;null;null;
2021-09-29;null;null;null;null;null;
2021-09-30;null;null;null;null;null;
2021-10-01;null;null;null;null;null;
2021-10-02;null;null;null;null;null;
2021-10-03;null;null;null;null;null;
2021-10-04;null;null;null;null;null;
2021-10-05;null;null;null;null;null;
2021-10-06;null;null;null;null;null;
2021-10-07;null;null;null;null;null;
2021-10-08;null;null;null;null;null;
2021-10-09;null;null;null;null;null;
2021-10-10;null;null;null;null;null;
2021-10-11;null;null;null;null;null;
2021-10-12;null;null;null;null;null;
2021-10-13;null;null;null;null;null;
2021-10-14;null;null;null;null;null;
2021-10-15;null;null;null;null;null;
2021-10-16;null;null;null;null;null;
2021-10-17;null;null;null;null;null;
2021-10-18;null;null;null;null;null;
2021-10-19;null;null;null;null;null;
2021-10-20;null;null;null;null;null;
2021-10-21;null;null;null;null;null;
2021-10-22;null;null;null;null;null;
2021-10-23;null;null;null;null;null;
2021-10-24;null;null;null;null;null;
2021-10-25;null;null;null;null;null;
2021-10-26;null;null;null;null;null;
2021-10-27;null;null;null;null;null;
2021-10-28;null;null;null;null;null;
2021-10-29;null;null;null;null;null;
2021-10-30;null;null;null;null;null;
2021-10-31;null;null;null;null;null;
2021-11-01;null;null;null;null;null;
2021-11-02;null;null;null;null;null;
2021-11-03;null;null;null;null;null;
2021-11-04;null;null;null;null;null;
2021-11-05;null;null;null;null;null;
2021-11-06;null;null;null;null;null;
2021-11-07;null;null;null;null;null;
2021-11-08;null;null;null;null;null;
2021-11-09;null;null;null;null;null;
2021-11-10;null;null;null;null;null;
2021-11-11;null;null;null;null;null;
2021-11-12;null;null;null;null;null;
2021-11-13;null;null;null;null;null;
2021-11-14;null;null;null;null;null;
2021-11-15;null;null;null;null;null;
2021-11-16;null;null;null;null;null;
2021-11-17;null;null;null;null;null;
2021-11-18;null;null;null;null;null;
2021-11-19;null;null;null;null;null;
2021-11-20;null;null;null;null;null;
2021-11-21;null;null;null;null;null;
2021-11-22;null;null;null;null;null;
2021-11-23;null;null;null;null;null;
2021-11-24;null;null;null;null;null;
2021-11-25;null;null;null;null;null;
2021-11-26;null;null;null;null;null;
2021-11-27;null;null;null;null;null;
2021-11-28;null;null;null;null;null;
2021-11-29;null;null;null;null;null;
2021-11-30;null;null;null;null;null;
2021-12-01;null;null;null;null;null;
2021-12-02;null;null;null;null;null;
2021-12-03;null;null;null;null;null;
2021-12-04;null;null;null;null;null;
2021-12-05;null;null;null;null;null;
2021-12-06;null;null;null;null;null;
2021-12-07;null;null;null;null;null;
2021-12-08;null;null;null;null;null;
2021-12-09;null;null;null;null;null;
2021-12-10;null;null;null;null;null;
2021-12-11;null;null;null;null;null;
2021-12-12;null;null;null;null;null;
2021-12-13;null;null;null;null;null;
2021-12-14;null;null;null;null;null;
2021-12-15;null;null;null;null;null;
2021-12-16;null;null;null;null;null;
2021-12-17;null;null;null;null;null;
2021-12-18;null;null;null;null;null;
2021-12-19;null;null;null;null;null;
2021-12-20;null;null;null;null;null;
2021-12-21;null;null;null;null;null;
2021-12-22;null;null;null;null;null;
2021-12-23;null;null;null;null;null;
2021-12-24;null;null;null;null;null;
2021-12-25;null;null;null;null;null;
2021-12-26;null;null;null;null;null;
2021-12-27;null;null;null;null;null;
2021-12-28;null;null;null;null;null;
2021-12-29;null;null;null;null;null;
2021-12-30;null;null;null;null;null;
2021-12-31;null;null;null;null;null;
2022-01-01;null;null;null;null;null;
2022-01-02;null;null;null;null;null;
2022-01-03;null;null;null;null;null;
2022-01-04;null;null;null;null;null;
2022-01-05;null;null;null;null;null;
2022-01-06;null;null;null;null;null;
2022-01-07;null;null;null;null;null;
2022-01-08;null;null;null;null;null;
2022-01-09;null;null;null;null;null;
2022-01-10;null;null;null;null;null;
2022-01-11;null;null;null;null;null;
2022-01-12;null;null;null;null;null;
2022-01-13;null;null;null;null;null;
2022-01-14;null;null;null;null;null;
2022-01-15;null;null;null;null;null;
2022-01-16;null;null;null;null;null;
2022-01-17;null;null;null;null;null;
2022-01-18;null;null;null;null;null;
2022-01-19;null;null;null;null;null;
2022-01-20;null;null;null;null;null;
2022-01-21;null;null;null;null;null;
2022-01-22;null;null;null;null;null;
2022-01-23;null;null;null;null;null;
2022-01-24;null;null;null;null;null;
2022-01-25;null;null;null;null;null;
2022-01-26;null;null;null;null;null;
2022-01-27;null;null;null;null;null;
2022-01-28;null;null;null;null;null;
2022-01-29;null;null;null;null;null;
2022-01-30;null;null;null;null;null;
2022-01-31;null;null;null;null;null;
2022-02-01;null;null;null;null;null;
2022-02-02;null;null;null;null;null;
2022-02-03;null;null;null;null;null;
2022-02-04;null;null;null;null;null;
2022-02-05;null;null;null;null;null;
2022-02-06;null;null;null;null;null;
2022-02-07;null;null;null;null;null;
2022-02-08;null;null;null;null;null;
2022-02-09;null;null;null;null;null;
2022-02-10;null;null;null;null;null;
2022-02-11;null;null;null;null;null;
2022-02-12;null;null;null;null;null;
2022-02-13;null;null;null;null;null;
2022-02-14;null;null;null;null;null;
2022-02-15;null;null;null;null;null;
2022-02-16;null;null;null;null;null;
2022-02-17;null;null;null;null;null;
2022-02-18;null;null;null;null;null;
2022-02-19;null;null;null;null;null;
2022-02-20;null;null;null;null;null;
2022-02-21;null;null;null;null;null;
2022-02-22;null;null;null;null;null;
2022-02-23;null;null;null;null;null;
2022-02-24;null;null;null;null;null;
2022-02-25;null;null;null;null;null;
2022-02-26;null;null;null;null;null;
2022-02-27;null;null;null;null;null;
2022-02-28;null;null;null;null;null;
2022-03-01;null;null;null;null;null;
2022-03-02;null;null;null;null;null;
2022-03-03;null;null;null;null;null;
2022-03-04;null;null;null;null;null;
2022-03-05;null;null;null;null;null;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;null;
2022-03-09;null;null;null;null;null;
2022-03-10;null;null;null;null;null;
2022-03-11;null;null;null;null;null;
2022-03-12;null;null;null;null;null;
2022-03-13;null;null;null;null;null;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;null;
2022-03-16;null;null;null;null;null;
2022-03-17;null;null;null;null;null;
2022-03-18;null;null;null;null;null;
2022-03-19;null;null;null;null;null;
2022-03-20;null;null;null;null;null;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;31,9;27,7;25;null;null;
2022-03-24;33,6;27,8;24,6;null;null;
2022-03-25;33,5;27,5;24,3;null;null;
2022-03-26;32,1;26,9;23,5;null;null;
2022-03-27;31,6;27,4;22,9;null;null;
2022-03-28;31,1;27,1;24,3;null;null;
2022-03-29;31,3;26,8;23,3;null;null;
2022-03-30;33,6;27,5;23,2;null;null;
2022-03-31;34,6;27,6;22,3;null;null;
2022-04-01;33,6;27,5;22,9;null;null;
2022-04-02;35,4;28,2;22;null;null;
2022-04-03;30;25,4;23,3;null;null;
2022-04-04;33,3;26,7;23,2;null;null;
2022-04-05;33,2;27,6;24,3;null;null;
2022-04-06;34;27,7;24,6;null;null;
2022-04-07;34,4;28,4;24,1;null;null;
2022-04-08;33,3;28,5;25,1;null;null;
2022-04-09;32,9;27,6;24,4;null;null;
2022-04-10;33,4;27,3;24,6;null;null;
2022-04-11;33,6;28;24,9;null;null;
2022-04-12;33,4;28,1;24,9;null;null;
2022-04-13;33,9;28,1;24,2;null;null;
2022-04-14;34,1;28,1;24,1;null;null;
2022-04-15;30,3;25;23,5;null;null;
2022-04-16;33,2;26,7;22,9;null;null;
2022-04-17;33,3;27,8;24;null;null;
2022-04-18;34,7;28,4;23,9;null;null;
2022-04-19;34,6;28,3;23,3;null;null;
2022-04-20;32,1;27,1;24,3;null;null;
2022-04-21;27;24,2;22,6;null;null;
2022-04-22;31,4;25,9;22,5;null;null;
2022-04-23;32,5;27;21,5;null;null;
2022-04-24;31,6;26,8;22,4;null;null;
2022-04-25;34,2;26,8;23,3;null;null;
2022-04-26;31,5;26,6;24,5;null;null;
2022-04-27;28,6;23,9;21,4;null;null;
2022-04-28;33,8;25,8;20,7;null;null;
2022-04-29;31,7;26;22,4;null;null;
2022-04-30;29,6;25,5;22,1;null;null;
2022-05-01;32,5;26,8;22,1;null;null;
2022-05-02;32,5;27,9;24;null;null;
2022-05-03;32,3;27,4;24,6;null;null;
2022-05-04;28,6;25,2;23,5;null;null;
2022-05-05;32,4;25,4;23,3;null;null;
2022-05-06;27,8;24,6;23,3;null;null;
2022-05-07;29,3;24,7;22,9;null;null;
2022-05-08;29,8;25,2;21,8;null;null;
2022-05-09;32,3;25,9;22,7;null;null;
2022-05-10;31,2;26,4;23;null;null;
2022-05-11;31,3;26,1;22,5;null;null;
2022-05-12;30,6;26,7;23,3;null;null;
2022-05-13;29,8;25,2;22,9;null;null;
2022-05-14;32,7;26,8;22,8;null;null;
2022-05-15;32,9;27,4;24,1;null;null;
2022-05-16;30,9;26,7;22,2;null;null;
2022-05-17;29,9;26,1;23,7;null;null;
2022-05-18;26,1;23,4;23,1;null;null;
2022-05-19;24,6;22,9;20,6;null;null;
2022-05-20;31,1;25,3;21,3;null;null;
2022-05-21;27,5;24;22,7;null;null;
2022-05-22;24,5;23,2;22;null;null;
2022-05-23;31,5;25,7;21,8;null;null;
2022-05-24;30,8;25,9;22,5;null;null;
2022-05-25;29,4;25,4;21,8;null;null;
2022-05-26;29;25,3;23,5;null;null;
2022-05-27;31,5;25,6;22;null;null;
2022-05-28;31,9;27,3;22,9;null;null;
2022-05-29;32,4;27,6;23,6;null;null;
2022-05-30;31,9;27,2;23;null;null;
2022-05-31;27,9;24,6;23,8;null;null;
2022-06-01;31,5;25,5;22;null;null;
2022-06-02;30,2;25,9;23,4;null;null;
2022-06-03;32,2;26,2;22,6;null;null;
2022-06-04;32,2;26;22,8;null;null;
2022-06-05;30,4;25,8;23,5;null;null;
2022-06-06;29,1;24,7;21,4;null;null;
2022-06-07;30,6;26,1;21,9;null;null;
2022-06-08;32,3;25,9;22,6;null;null;
2022-06-09;31,4;26,4;23,6;null;null;
2022-06-10;30,8;25,7;22,7;null;null;
2022-06-11;30,7;25,7;22,3;null;null;
2022-06-12;28,4;24,4;21,8;null;null;
2022-06-13;31,8;25,1;22,3;null;null;
2022-06-14;30,9;25,5;22,7;null;null;
2022-06-15;30,9;25,4;22,7;null;null;
2022-06-16;30,9;25,5;22,8;null;null;
2022-06-17;32,5;26,5;23;null;null;
2022-06-18;32,4;26,7;23,4;null;null;
2022-06-19;31,6;26,7;24;null;null;
2022-06-20;29,7;24,4;21,8;null;null;
2022-06-21;28,6;24,2;21,6;null;null;
2022-06-22;31,7;25,5;21,3;null;null;
2022-06-23;31;25,9;23,5;null;null;
2022-06-24;31,5;25,9;22,4;null;null;
2022-06-25;30,7;25,6;22,7;null;null;
2022-06-26;32,3;25,7;22,2;null;null;
2022-06-27;26,2;23,8;23,2;null;null;
2022-06-28;31,5;25,5;21,1;null;null;
2022-06-29;32,5;25,4;23,5;null;null;
2022-06-30;31,8;25,7;22,9;null;null;
2022-07-01;32,6;26,1;23,5;null;null;
2022-07-02;32,1;26,1;22,2;null;null;
2022-07-03;32,2;26,7;23,2;null;null;
2022-07-04;31,9;27;23,9;null;null;
2022-07-05;32,8;26,4;23;null;null;
2022-07-06;32,4;26,6;23,5;null;null;
2022-07-07;30,7;25,3;22,4;null;null;
2022-07-08;30,8;25,9;22,8;null;null;
2022-07-09;29,5;26;23,2;null;null;
2022-07-10;30,5;25,8;23,6;null;null;
2022-07-11;32,2;26,6;23,5;null;null;
2022-07-12;32,9;26,9;23,8;null;null;
2022-07-13;30;26,3;23,9;null;null;
2022-07-14;29,1;25,4;23,6;null;null;
2022-07-15;28,9;24,7;22,3;null;null;
2022-07-16;33,5;26,3;22,3;null;null;
2022-07-17;34,4;27,8;23,2;null;null;
2022-07-18;33,5;26,7;23,8;null;null;
2022-07-19;31,2;26,3;23,1;null;null;
2022-07-20;31,1;26,4;22,6;null;null;
2022-07-21;31,5;26,4;23,1;null;null;
2022-07-22;31,6;26,5;23,3;null;null;
2022-07-23;27,1;24,8;23,7;null;null;
2022-07-24;29,6;25,1;23,1;null;null;
2022-07-25;33,3;25,8;22,3;null;null;
2022-07-26;31,4;25,3;22;null;null;
2022-07-27;30,1;24,9;22,5;null;null;
2022-07-28;30,8;25,4;23,3;null;null;
2022-07-29;30,9;25,7;23,1;null;null;
2022-07-30;26,7;23,5;22,6;null;null;
2022-07-31;32,9;26,6;22,1;null;null;
2022-08-01;32,5;26,1;23,7;null;null;
2022-08-02;32,4;25,8;22,8;null;null;
2022-08-03;31;24,7;22;null;null;
2022-08-04;31,9;26;22,3;null;null;
2022-08-05;33,3;27,1;23,4;null;null;
2022-08-06;33,8;27,5;22,7;null;null;
2022-08-07;34,3;28,3;23,8;null;null;
2022-08-08;35,4;28,9;24,3;null;null;
2022-08-09;35,9;28,9;23,1;null;null;
2022-08-10;35,6;28,9;23,6;null;null;
2022-08-11;35,1;27,9;24;null;null;
2022-08-12;32,2;26,7;23,2;null;null;
2022-08-13;31,4;25,1;22,4;null;null;
2022-08-14;33,6;27,3;23,2;null;null;
2022-08-15;33,9;27,8;23,4;null;null;
2022-08-16;33,6;28,5;24,1;null;null;
2022-08-17;34,8;28,6;24,6;null;null;
2022-08-18;34;27,2;23,6;null;null;
2022-08-19;35,3;28,3;23,8;null;null;
2022-08-20;35,1;28,4;23,6;null;null;
2022-08-21;28,3;24,7;21,2;null;null;
2022-08-22;31;25,9;22,1;null;null;
2022-08-23;27,1;24,2;21,6;null;null;
2022-08-24;30,6;24,7;22,4;null;null;
2022-08-25;33,2;26;22;null;null;
2022-08-26;34;27;22,6;null;null;
2022-08-27;34,2;27,9;24;null;null;
2022-08-28;31,4;25,9;21,8;null;null;
2022-08-29;33,4;26,8;22,4;null;null;
2022-08-30;33,9;27,1;23,7;null;null;
2022-08-31;31,8;26,4;21,9;null;null;
2022-09-01;33,5;27,3;22,3;null;null;
2022-09-02;30,1;26;23,8;null;null;
2022-09-03;32,9;26,3;22,5;null;null;
2022-09-04;32,5;26,8;23,2;null;null;
2022-09-05;31,2;25,4;21,6;null;null;
2022-09-06;33,2;26,7;21,2;null;null;
2022-09-07;33,9;27,2;22,9;null;null;
2022-09-08;33,6;27,7;22,6;null;null;
2022-09-09;32,1;26,7;23,1;null;null;
2022-09-10;34,2;28;23,8;null;null;
2022-09-11;34;27,9;23,6;null;null;
2022-09-12;33,1;27,5;23,6;null;null;
2022-09-13;33,1;27,6;24;null;null;
2022-09-14;34,4;28,3;23;null;null;
2022-09-15;36;28,6;24,3;null;null;
2022-09-16;35;28,2;22,8;null;null;
2022-09-17;33,2;27,6;24,5;null;null;
2022-09-18;32,8;26,2;20,4;null;null;
2022-09-19;33,6;27,8;22,8;null;null;
2022-09-20;33,6;27,6;24,2;null;null;
2022-09-21;34,1;26,5;22,3;null;null;
2022-09-22;34,5;27,9;22,9;null;null;
2022-09-23;34,7;28,5;23;null;null;
2022-09-24;35,8;29;22,7;null;null;
2022-09-25;36,3;29,2;23,6;null;null;
2022-09-26;30,2;25,8;22,4;null;null;
2022-09-27;34,3;27,6;23,1;null;null;
2022-09-28;35,2;28,4;23,2;null;null;
2022-09-29;35,6;28,8;23,8;null;null;
2022-09-30;35,6;29,4;24,6;null;null;
2022-10-01;35,6;28,9;24;null;null;
2022-10-02;33,3;26,9;24,4;null;null;
2022-10-03;33,8;27,3;23;null;null;
2022-10-04;34,8;28;23,5;null;null;
2022-10-05;36,2;28,4;23,3;null;null;
2022-10-06;35,7;29;24,5;null;null;
2022-10-07;36;29,9;25,2;null;null;
2022-10-08;36,4;29,3;23,3;null;null;
2022-10-09;36,4;29,5;23,7;null;null;
2022-10-10;34,6;27,8;24,6;null;null;
2022-10-11;32,7;27;22,6;null;null;
2022-10-12;35,5;28,2;24;null;null;
2022-10-13;34,1;27,8;22,9;null;null;
2022-10-14;34,6;27,7;23,2;null;null;
2022-10-15;32,7;27,2;24,2;null;null;
2022-10-16;35,5;27,9;23,2;null;null;
2022-10-17;33,6;27;24;null;null;
2022-10-18;34,2;26,9;23;null;null;
2022-10-19;32,8;25,1;23;null;null;
2022-10-20;33,7;26,5;22,1;null;null;
2022-10-21;34,4;28,7;24,5;null;null;
2022-10-22;35,7;29,3;24,5;null;null;
2022-10-23;35,1;28,9;24,3;null;null;
2022-10-24;36,1;28,9;24,5;null;null;
2022-10-25;34,4;26,9;24,1;null;null;
2022-10-26;31,8;25,5;23,6;null;null;
2022-10-27;34,7;26,6;23,7;null;null;
2022-10-28;34,3;28,2;23,6;null;null;
2022-10-29;34,2;28,8;24,1;null;null;
2022-10-30;33;27,2;22,7;null;null;
2022-10-31;33;26,7;23,9;null;null;
2022-11-01;34,4;27,5;23,4;null;null;
2022-11-02;34,9;27,1;22,7;null;null;
2022-11-03;26,9;23,8;22,6;null;null;
2022-11-04;30,3;24,8;21;null;null;
2022-11-05;32,4;25,5;21,4;null;null;
2022-11-06;26,4;23,7;22,5;null;null;
2022-11-07;32,6;null;22,1;null;null;
2022-11-08;null;null;null;null;null;
2022-11-09;null;null;null;null;null;
2022-11-10;null;null;24,1;null;null;
2022-11-11;null;null;null;null;null;
2022-11-12;null;null;null;null;null;
2022-11-13;null;null;null;null;null;
2022-11-14;34,4;28,5;24,2;null;null;
2022-11-15;34,2;28,1;24,7;null;null;
2022-11-16;32,8;27,7;24;null;null;
2022-11-17;35,1;28,1;23,8;null;null;
2022-11-18;35,4;28,7;23,9;null;null;
2022-11-19;34;27,6;24,8;null;null;
2022-11-20;34,4;27,8;23,2;null;null;
2022-11-21;32,9;27,6;24,3;null;null;
2022-11-22;33,3;28,1;24,3;null;null;
2022-11-23;33,6;27,6;24,1;null;null;
2022-11-24;28;24,5;22,3;null;null;
2022-11-25;33,1;26,6;22,4;null;null;
2022-11-26;33,3;27,4;23,2;null;null;
2022-11-27;30;25,8;24,1;null;null;
2022-11-28;31,7;26;23,7;null;null;
2022-11-29;30,8;25,5;23,2;null;null;
2022-11-30;32,5;27,3;23,5;null;null;
2022-12-01;31,3;27;23,9;null;null;
2022-12-02;30,4;26,2;24,2;null;54;
2022-12-03;33,3;26,3;23,7;74,6;47;
2022-12-04;25,2;23,1;22,3;86,7;77;
2022-12-05;32;25,4;21,7;76,1;48;
2022-12-06;33,2;26,7;23,1;74,1;49;
2022-12-07;33,2;27;23,2;74,6;47;
2022-12-08;30,7;25,1;22,4;80,6;57;
2022-12-09;32,9;26,3;22,6;75,8;44;
2022-12-10;33,5;27,3;22,9;69,4;43;
2022-12-11;33;26,6;23,4;70,7;45;
2022-12-12;32,6;25,9;22,8;77,9;51;
2022-12-13;32,5;25,8;22,5;77,9;45;
2022-12-14;33,6;27,2;22,2;68;39;
2022-12-15;32,2;27,7;23,8;61,7;40;
2022-12-16;32,2;26,7;23,2;63;42;
2022-12-17;33,1;27,4;22,9;65,8;45;
2022-12-18;32,7;27,3;23,1;64,4;44;
2022-12-19;30,8;26,6;23,4;63,4;45;
2022-12-20;32,4;27;23,4;66,2;44;
2022-12-21;31,4;26,6;23;65,7;46;
2022-12-22;33;26,9;22,6;64,2;39;
2022-12-23;31,8;26,8;22,8;59,4;33;
2022-12-24;31,8;26,4;21,7;55,5;34;
2022-12-25;31,7;26,3;22;62,5;43;
2022-12-26;31,1;27,1;24,1;68,5;55;
2022-12-27;31,6;26,6;23,9;71,1;53;
2022-12-28;32,7;26,9;22,3;65,2;37;
2022-12-29;30,2;26,9;23,7;64,8;53;
2022-12-30;32,9;27,4;24;66,7;42;
2022-12-31;33,2;27,1;23,3;67,9;46;
2023-01-01;32,3;27,4;24,4;64,3;43;
2023-01-02;33;27,2;23,6;64,8;43;
2023-01-03;33,7;28;24,1;60,4;37;
2023-01-04;32,7;27,1;23,2;65,8;44;
2023-01-05;31,7;26;23,1;70,5;49;
